ClickCount,Impressions,AlgoName,Alpha,OverallCTR,Repetition,Randomized
2418,5200,SEFirst,0.05,0.005,1,True
2497,5300,SEFirst,0.05,0.005,1,True
2584,5400,SEFirst,0.05,0.005,1,True
2626,5500,SEFirst,0.05,0.005,1,True
2717,5600,SEFirst,0.05,0.005,1,True
2773,5700,SEFirst,0.05,0.005,1,True
2826,5800,SEFirst,0.05,0.005,1,True
2864,5900,SEFirst,0.05,0.005,1,True
2911,6000,SEFirst,0.05,0.005,1,True
2981,6100,SEFirst,0.05,0.005,1,True
3068,6200,SEFirst,0.05,0.005,1,True
3136,6300,SEFirst,0.05,0.005,1,True
3182,6400,SEFirst,0.05,0.005,1,True
3191,6500,SEFirst,0.05,0.005,1,True
3282,6600,SEFirst,0.05,0.005,1,True
3362,6700,SEFirst,0.05,0.005,1,True
3379,6800,SEFirst,0.05,0.005,1,True
3470,6900,SEFirst,0.05,0.005,1,True
3529,7000,SEFirst,0.05,0.005,1,True
3572,7100,SEFirst,0.05,0.005,1,True
3652,7200,SEFirst,0.05,0.005,1,True
3743,7300,SEFirst,0.05,0.005,1,True
3811,7400,SEFirst,0.05,0.005,1,True
3827,7500,SEFirst,0.05,0.005,1,True
3917,7600,SEFirst,0.05,0.005,1,True
4008,7700,SEFirst,0.05,0.005,1,True
4066,7800,SEFirst,0.05,0.005,1,True
4161,7900,SEFirst,0.05,0.005,1,True
4250,8000,SEFirst,0.05,0.005,1,True
4340,8100,SEFirst,0.05,0.005,1,True
4389,8200,SEFirst,0.05,0.005,1,True
4476,8300,SEFirst,0.05,0.005,1,True
4571,8400,SEFirst,0.05,0.005,1,True
4662,8500,SEFirst,0.05,0.005,1,True
4721,8600,SEFirst,0.05,0.005,1,True
4804,8700,SEFirst,0.05,0.005,1,True
4886,8800,SEFirst,0.05,0.005,1,True
4921,8900,SEFirst,0.05,0.005,1,True
5001,9000,SEFirst,0.05,0.005,1,True
5043,9100,SEFirst,0.05,0.005,1,True
5124,9200,SEFirst,0.05,0.005,1,True
5193,9300,SEFirst,0.05,0.005,1,True
5255,9400,SEFirst,0.05,0.005,1,True
5338,9500,SEFirst,0.05,0.005,1,True
5425,9600,SEFirst,0.05,0.005,1,True
5445,9700,SEFirst,0.05,0.005,1,True
5532,9800,SEFirst,0.05,0.005,1,True
5582,9900,SEFirst,0.05,0.005,1,True
5676,10000,SEFirst,0.05,0.005,1,True
5762,10100,SEFirst,0.05,0.005,1,True
5827,10200,SEFirst,0.05,0.005,1,True
5921,10300,SEFirst,0.05,0.005,1,True
6004,10400,SEFirst,0.05,0.005,1,True
6054,10500,SEFirst,0.05,0.005,1,True
6138,10600,SEFirst,0.05,0.005,1,True
6184,10700,SEFirst,0.05,0.005,1,True
6216,10800,SEFirst,0.05,0.005,1,True
6288,10900,SEFirst,0.05,0.005,1,True
6378,11000,SEFirst,0.05,0.005,1,True
6444,11100,SEFirst,0.05,0.005,1,True
6504,11200,SEFirst,0.05,0.005,1,True
6546,11300,SEFirst,0.05,0.005,1,True
6606,11400,SEFirst,0.05,0.005,1,True
6694,11500,SEFirst,0.05,0.005,1,True
6786,11600,SEFirst,0.05,0.005,1,True
6879,11700,SEFirst,0.05,0.005,1,True
6967,11800,SEFirst,0.05,0.005,1,True
7015,11900,SEFirst,0.05,0.005,1,True
7085,12000,SEFirst,0.05,0.005,1,True
7123,12100,SEFirst,0.05,0.005,1,True
7214,12200,SEFirst,0.05,0.005,1,True
7279,12300,SEFirst,0.05,0.005,1,True
7349,12400,SEFirst,0.05,0.005,1,True
7375,12500,SEFirst,0.05,0.005,1,True
7466,12600,SEFirst,0.05,0.005,1,True
7538,12700,SEFirst,0.05,0.005,1,True
7588,12800,SEFirst,0.05,0.005,1,True
7663,12900,SEFirst,0.05,0.005,1,True
7745,13000,SEFirst,0.05,0.005,1,True
7815,13100,SEFirst,0.05,0.005,1,True
7827,13200,SEFirst,0.05,0.005,1,True
7901,13300,SEFirst,0.05,0.005,1,True
1,100,SEGreedy,0.05,0.005,2,True
1,200,SEGreedy,0.05,0.005,2,True
2,300,SEGreedy,0.05,0.005,2,True
2,400,SEGreedy,0.05,0.005,2,True
2,500,SEGreedy,0.05,0.005,2,True
2,600,SEGreedy,0.05,0.005,2,True
2,700,SEGreedy,0.05,0.005,2,True
2,800,SEGreedy,0.05,0.005,2,True
2,900,SEGreedy,0.05,0.005,2,True
3,1000,SEGreedy,0.05,0.005,2,True
17,1100,SEGreedy,0.05,0.005,2,True
39,1200,SEGreedy,0.05,0.005,2,True
89,1300,SEGreedy,0.05,0.005,2,True
94,1400,SEGreedy,0.05,0.005,2,True
147,1500,SEGreedy,0.05,0.005,2,True
151,1600,SEGreedy,0.05,0.005,2,True
208,1700,SEGreedy,0.05,0.005,2,True
218,1800,SEGreedy,0.05,0.005,2,True
229,1900,SEGreedy,0.05,0.005,2,True
312,2000,SEGreedy,0.05,0.005,2,True
323,2100,SEGreedy,0.05,0.005,2,True
404,2200,SEGreedy,0.05,0.005,2,True
456,2300,SEGreedy,0.05,0.005,2,True
519,2400,SEGreedy,0.05,0.005,2,True
556,2500,SEGreedy,0.05,0.005,2,True
612,2600,SEGreedy,0.05,0.005,2,True
650,2700,SEGreedy,0.05,0.005,2,True
687,2800,SEGreedy,0.05,0.005,2,True
765,2900,SEGreedy,0.05,0.005,2,True
848,3000,SEGreedy,0.05,0.005,2,True
889,3100,SEGreedy,0.05,0.005,2,True
926,3200,SEGreedy,0.05,0.005,2,True
961,3300,SEGreedy,0.05,0.005,2,True
1011,3400,SEGreedy,0.05,0.005,2,True
1066,3500,SEGreedy,0.05,0.005,2,True
1112,3600,SEGreedy,0.05,0.005,2,True
1190,3700,SEGreedy,0.05,0.005,2,True
1226,3800,SEGreedy,0.05,0.005,2,True
1306,3900,SEGreedy,0.05,0.005,2,True
1378,4000,SEGreedy,0.05,0.005,2,True
1397,4100,SEGreedy,0.05,0.005,2,True
1460,4200,SEGreedy,0.05,0.005,2,True
1530,4300,SEGreedy,0.05,0.005,2,True
1596,4400,SEGreedy,0.05,0.005,2,True
1665,4500,SEGreedy,0.05,0.005,2,True
1686,4600,SEGreedy,0.05,0.005,2,True
1727,4700,SEGreedy,0.05,0.005,2,True
1794,4800,SEGreedy,0.05,0.005,2,True
1869,4900,SEGreedy,0.05,0.005,2,True
1934,5000,SEGreedy,0.05,0.005,2,True
1991,5100,SEGreedy,0.05,0.005,2,True
2015,5200,SEGreedy,0.05,0.005,2,True
2030,5300,SEGreedy,0.05,0.005,2,True
2112,5400,SEGreedy,0.05,0.005,2,True
2170,5500,SEGreedy,0.05,0.005,2,True
2233,5600,SEGreedy,0.05,0.005,2,True
2290,5700,SEGreedy,0.05,0.005,2,True
2368,5800,SEGreedy,0.05,0.005,2,True
2403,5900,SEGreedy,0.05,0.005,2,True
2492,6000,SEGreedy,0.05,0.005,2,True
2552,6100,SEGreedy,0.05,0.005,2,True
2566,6200,SEGreedy,0.05,0.005,2,True
2591,6300,SEGreedy,0.05,0.005,2,True
2663,6400,SEGreedy,0.05,0.005,2,True
2695,6500,SEGreedy,0.05,0.005,2,True
2759,6600,SEGreedy,0.05,0.005,2,True
2839,6700,SEGreedy,0.05,0.005,2,True
2872,6800,SEGreedy,0.05,0.005,2,True
2964,6900,SEGreedy,0.05,0.005,2,True
3052,7000,SEGreedy,0.05,0.005,2,True
3111,7100,SEGreedy,0.05,0.005,2,True
3150,7200,SEGreedy,0.05,0.005,2,True
3215,7300,SEGreedy,0.05,0.005,2,True
3281,7400,SEGreedy,0.05,0.005,2,True
3309,7500,SEGreedy,0.05,0.005,2,True
3395,7600,SEGreedy,0.05,0.005,2,True
3467,7700,SEGreedy,0.05,0.005,2,True
3510,7800,SEGreedy,0.05,0.005,2,True
3596,7900,SEGreedy,0.05,0.005,2,True
3648,8000,SEGreedy,0.05,0.005,2,True
3711,8100,SEGreedy,0.05,0.005,2,True
3796,8200,SEGreedy,0.05,0.005,2,True
3873,8300,SEGreedy,0.05,0.005,2,True
3899,8400,SEGreedy,0.05,0.005,2,True
3986,8500,SEGreedy,0.05,0.005,2,True
4007,8600,SEGreedy,0.05,0.005,2,True
4084,8700,SEGreedy,0.05,0.005,2,True
4143,8800,SEGreedy,0.05,0.005,2,True
4204,8900,SEGreedy,0.05,0.005,2,True
4258,9000,SEGreedy,0.05,0.005,2,True
4276,9100,SEGreedy,0.05,0.005,2,True
4357,9200,SEGreedy,0.05,0.005,2,True
4409,9300,SEGreedy,0.05,0.005,2,True
4470,9400,SEGreedy,0.05,0.005,2,True
4527,9500,SEGreedy,0.05,0.005,2,True
4553,9600,SEGreedy,0.05,0.005,2,True
4608,9700,SEGreedy,0.05,0.005,2,True
4691,9800,SEGreedy,0.05,0.005,2,True
4759,9900,SEGreedy,0.05,0.005,2,True
4804,10000,SEGreedy,0.05,0.005,2,True
4874,10100,SEGreedy,0.05,0.005,2,True
4917,10200,SEGreedy,0.05,0.005,2,True
4985,10300,SEGreedy,0.05,0.005,2,True
5058,10400,SEGreedy,0.05,0.005,2,True
5119,10500,SEGreedy,0.05,0.005,2,True
5138,10600,SEGreedy,0.05,0.005,2,True
5222,10700,SEGreedy,0.05,0.005,2,True
5272,10800,SEGreedy,0.05,0.005,2,True
5360,10900,SEGreedy,0.05,0.005,2,True
5428,11000,SEGreedy,0.05,0.005,2,True
5514,11100,SEGreedy,0.05,0.005,2,True
5577,11200,SEGreedy,0.05,0.005,2,True
5638,11300,SEGreedy,0.05,0.005,2,True
5717,11400,SEGreedy,0.05,0.005,2,True
5761,11500,SEGreedy,0.05,0.005,2,True
5845,11600,SEGreedy,0.05,0.005,2,True
5907,11700,SEGreedy,0.05,0.005,2,True
5955,11800,SEGreedy,0.05,0.005,2,True
6012,11900,SEGreedy,0.05,0.005,2,True
6093,12000,SEGreedy,0.05,0.005,2,True
6141,12100,SEGreedy,0.05,0.005,2,True
6216,12200,SEGreedy,0.05,0.005,2,True
6254,12300,SEGreedy,0.05,0.005,2,True
6332,12400,SEGreedy,0.05,0.005,2,True
6394,12500,SEGreedy,0.05,0.005,2,True
6416,12600,SEGreedy,0.05,0.005,2,True
6501,12700,SEGreedy,0.05,0.005,2,True
6524,12800,SEGreedy,0.05,0.005,2,True
6612,12900,SEGreedy,0.05,0.005,2,True
6666,13000,SEGreedy,0.05,0.005,2,True
6737,13100,SEGreedy,0.05,0.005,2,True
6815,13200,SEGreedy,0.05,0.005,2,True
6903,13300,SEGreedy,0.05,0.005,2,True
1,100,SEFirst,0.05,0.005,2,True
2,200,SEFirst,0.05,0.005,2,True
3,300,SEFirst,0.05,0.005,2,True
3,400,SEFirst,0.05,0.005,2,True
4,500,SEFirst,0.05,0.005,2,True
4,600,SEFirst,0.05,0.005,2,True
5,700,SEFirst,0.05,0.005,2,True
5,800,SEFirst,0.05,0.005,2,True
5,900,SEFirst,0.05,0.005,2,True
5,1000,SEFirst,0.05,0.005,2,True
5,1100,SEFirst,0.05,0.005,2,True
5,1200,SEFirst,0.05,0.005,2,True
5,1300,SEFirst,0.05,0.005,2,True
6,1400,SEFirst,0.05,0.005,2,True
12,1500,SEFirst,0.05,0.005,2,True
40,1600,SEFirst,0.05,0.005,2,True
65,1700,SEFirst,0.05,0.005,2,True
81,1800,SEFirst,0.05,0.005,2,True
144,1900,SEFirst,0.05,0.005,2,True
156,2000,SEFirst,0.05,0.005,2,True
228,2100,SEFirst,0.05,0.005,2,True
311,2200,SEFirst,0.05,0.005,2,True
325,2300,SEFirst,0.05,0.005,2,True
386,2400,SEFirst,0.05,0.005,2,True
392,2500,SEFirst,0.05,0.005,2,True
479,2600,SEFirst,0.05,0.005,2,True
570,2700,SEFirst,0.05,0.005,2,True
614,2800,SEFirst,0.05,0.005,2,True
651,2900,SEFirst,0.05,0.005,2,True
730,3000,SEFirst,0.05,0.005,2,True
799,3100,SEFirst,0.05,0.005,2,True
889,3200,SEFirst,0.05,0.005,2,True
908,3300,SEFirst,0.05,0.005,2,True
991,3400,SEFirst,0.05,0.005,2,True
1019,3500,SEFirst,0.05,0.005,2,True
1108,3600,SEFirst,0.05,0.005,2,True
1171,3700,SEFirst,0.05,0.005,2,True
1202,3800,SEFirst,0.05,0.005,2,True
1284,3900,SEFirst,0.05,0.005,2,True
1308,4000,SEFirst,0.05,0.005,2,True
1394,4100,SEFirst,0.05,0.005,2,True
1425,4200,SEFirst,0.05,0.005,2,True
1511,4300,SEFirst,0.05,0.005,2,True
1603,4400,SEFirst,0.05,0.005,2,True
1659,4500,SEFirst,0.05,0.005,2,True
1745,4600,SEFirst,0.05,0.005,2,True
1826,4700,SEFirst,0.05,0.005,2,True
1892,4800,SEFirst,0.05,0.005,2,True
1911,4900,SEFirst,0.05,0.005,2,True
1980,5000,SEFirst,0.05,0.005,2,True
1998,5100,SEFirst,0.05,0.005,2,True
2091,5200,SEFirst,0.05,0.005,2,True
2151,5300,SEFirst,0.05,0.005,2,True
2220,5400,SEFirst,0.05,0.005,2,True
2283,5500,SEFirst,0.05,0.005,2,True
2311,5600,SEFirst,0.05,0.005,2,True
2376,5700,SEFirst,0.05,0.005,2,True
2392,5800,SEFirst,0.05,0.005,2,True
2471,5900,SEFirst,0.05,0.005,2,True
2561,6000,SEFirst,0.05,0.005,2,True
2596,6100,SEFirst,0.05,0.005,2,True
2680,6200,SEFirst,0.05,0.005,2,True
2706,6300,SEFirst,0.05,0.005,2,True
2798,6400,SEFirst,0.05,0.005,2,True
2849,6500,SEFirst,0.05,0.005,2,True
2886,6600,SEFirst,0.05,0.005,2,True
2971,6700,SEFirst,0.05,0.005,2,True
3046,6800,SEFirst,0.05,0.005,2,True
3114,6900,SEFirst,0.05,0.005,2,True
3163,7000,SEFirst,0.05,0.005,2,True
3234,7100,SEFirst,0.05,0.005,2,True
3318,7200,SEFirst,0.05,0.005,2,True
3405,7300,SEFirst,0.05,0.005,2,True
3471,7400,SEFirst,0.05,0.005,2,True
3563,7500,SEFirst,0.05,0.005,2,True
3650,7600,SEFirst,0.05,0.005,2,True
3687,7700,SEFirst,0.05,0.005,2,True
3747,7800,SEFirst,0.05,0.005,2,True
3822,7900,SEFirst,0.05,0.005,2,True
3902,8000,SEFirst,0.05,0.005,2,True
3912,8100,SEFirst,0.05,0.005,2,True
4006,8200,SEFirst,0.05,0.005,2,True
4055,8300,SEFirst,0.05,0.005,2,True
4148,8400,SEFirst,0.05,0.005,2,True
4239,8500,SEFirst,0.05,0.005,2,True
4328,8600,SEFirst,0.05,0.005,2,True
4414,8700,SEFirst,0.05,0.005,2,True
4441,8800,SEFirst,0.05,0.005,2,True
4534,8900,SEFirst,0.05,0.005,2,True
4573,9000,SEFirst,0.05,0.005,2,True
4665,9100,SEFirst,0.05,0.005,2,True
4757,9200,SEFirst,0.05,0.005,2,True
4835,9300,SEFirst,0.05,0.005,2,True
4918,9400,SEFirst,0.05,0.005,2,True
5010,9500,SEFirst,0.05,0.005,2,True
5081,9600,SEFirst,0.05,0.005,2,True
5166,9700,SEFirst,0.05,0.005,2,True
5187,9800,SEFirst,0.05,0.005,2,True
5227,9900,SEFirst,0.05,0.005,2,True
5313,10000,SEFirst,0.05,0.005,2,True
5405,10100,SEFirst,0.05,0.005,2,True
5488,10200,SEFirst,0.05,0.005,2,True
5572,10300,SEFirst,0.05,0.005,2,True
5659,10400,SEFirst,0.05,0.005,2,True
5716,10500,SEFirst,0.05,0.005,2,True
5777,10600,SEFirst,0.05,0.005,2,True
5857,10700,SEFirst,0.05,0.005,2,True
5952,10800,SEFirst,0.05,0.005,2,True
6037,10900,SEFirst,0.05,0.005,2,True
6118,11000,SEFirst,0.05,0.005,2,True
6128,11100,SEFirst,0.05,0.005,2,True
6217,11200,SEFirst,0.05,0.005,2,True
6283,11300,SEFirst,0.05,0.005,2,True
6297,11400,SEFirst,0.05,0.005,2,True
6389,11500,SEFirst,0.05,0.005,2,True
6410,11600,SEFirst,0.05,0.005,2,True
6492,11700,SEFirst,0.05,0.005,2,True
6579,11800,SEFirst,0.05,0.005,2,True
6655,11900,SEFirst,0.05,0.005,2,True
6744,12000,SEFirst,0.05,0.005,2,True
6831,12100,SEFirst,0.05,0.005,2,True
6855,12200,SEFirst,0.05,0.005,2,True
6920,12300,SEFirst,0.05,0.005,2,True
6971,12400,SEFirst,0.05,0.005,2,True
7051,12500,SEFirst,0.05,0.005,2,True
7116,12600,SEFirst,0.05,0.005,2,True
7208,12700,SEFirst,0.05,0.005,2,True
7254,12800,SEFirst,0.05,0.005,2,True
7340,12900,SEFirst,0.05,0.005,2,True
7430,13000,SEFirst,0.05,0.005,2,True
7503,13100,SEFirst,0.05,0.005,2,True
7591,13200,SEFirst,0.05,0.005,2,True
7627,13300,SEFirst,0.05,0.005,2,True
0,100,SEGreedy,0.05,0.005,3,True
0,200,SEGreedy,0.05,0.005,3,True
0,300,SEGreedy,0.05,0.005,3,True
0,400,SEGreedy,0.05,0.005,3,True
1,500,SEGreedy,0.05,0.005,3,True
84,600,SEGreedy,0.05,0.005,3,True
93,700,SEGreedy,0.05,0.005,3,True
97,800,SEGreedy,0.05,0.005,3,True
97,900,SEGreedy,0.05,0.005,3,True
98,1000,SEGreedy,0.05,0.005,3,True
106,1100,SEGreedy,0.05,0.005,3,True
113,1200,SEGreedy,0.05,0.005,3,True
117,1300,SEGreedy,0.05,0.005,3,True
144,1400,SEGreedy,0.05,0.005,3,True
177,1500,SEGreedy,0.05,0.005,3,True
224,1600,SEGreedy,0.05,0.005,3,True
300,1700,SEGreedy,0.05,0.005,3,True
311,1800,SEGreedy,0.05,0.005,3,True
386,1900,SEGreedy,0.05,0.005,3,True
453,2000,SEGreedy,0.05,0.005,3,True
524,2100,SEGreedy,0.05,0.005,3,True
572,2200,SEGreedy,0.05,0.005,3,True
652,2300,SEGreedy,0.05,0.005,3,True
728,2400,SEGreedy,0.05,0.005,3,True
779,2500,SEGreedy,0.05,0.005,3,True
796,2600,SEGreedy,0.05,0.005,3,True
848,2700,SEGreedy,0.05,0.005,3,True
874,2800,SEGreedy,0.05,0.005,3,True
961,2900,SEGreedy,0.05,0.005,3,True
976,3000,SEGreedy,0.05,0.005,3,True
1030,3100,SEGreedy,0.05,0.005,3,True
1107,3200,SEGreedy,0.05,0.005,3,True
1188,3300,SEGreedy,0.05,0.005,3,True
1244,3400,SEGreedy,0.05,0.005,3,True
1314,3500,SEGreedy,0.05,0.005,3,True
1397,3600,SEGreedy,0.05,0.005,3,True
1427,3700,SEGreedy,0.05,0.005,3,True
1449,3800,SEGreedy,0.05,0.005,3,True
1527,3900,SEGreedy,0.05,0.005,3,True
1541,4000,SEGreedy,0.05,0.005,3,True
1555,4100,SEGreedy,0.05,0.005,3,True
1609,4200,SEGreedy,0.05,0.005,3,True
1689,4300,SEGreedy,0.05,0.005,3,True
1742,4400,SEGreedy,0.05,0.005,3,True
1827,4500,SEGreedy,0.05,0.005,3,True
1876,4600,SEGreedy,0.05,0.005,3,True
1918,4700,SEGreedy,0.05,0.005,3,True
2004,4800,SEGreedy,0.05,0.005,3,True
2086,4900,SEGreedy,0.05,0.005,3,True
2168,5000,SEGreedy,0.05,0.005,3,True
2201,5100,SEGreedy,0.05,0.005,3,True
2283,5200,SEGreedy,0.05,0.005,3,True
2359,5300,SEGreedy,0.05,0.005,3,True
2399,5400,SEGreedy,0.05,0.005,3,True
2487,5500,SEGreedy,0.05,0.005,3,True
2541,5600,SEGreedy,0.05,0.005,3,True
2596,5700,SEGreedy,0.05,0.005,3,True
2622,5800,SEGreedy,0.05,0.005,3,True
2688,5900,SEGreedy,0.05,0.005,3,True
2775,6000,SEGreedy,0.05,0.005,3,True
2848,6100,SEGreedy,0.05,0.005,3,True
2875,6200,SEGreedy,0.05,0.005,3,True
2952,6300,SEGreedy,0.05,0.005,3,True
3014,6400,SEGreedy,0.05,0.005,3,True
3083,6500,SEGreedy,0.05,0.005,3,True
3094,6600,SEGreedy,0.05,0.005,3,True
3185,6700,SEGreedy,0.05,0.005,3,True
3259,6800,SEGreedy,0.05,0.005,3,True
3271,6900,SEGreedy,0.05,0.005,3,True
3360,7000,SEGreedy,0.05,0.005,3,True
3443,7100,SEGreedy,0.05,0.005,3,True
3479,7200,SEGreedy,0.05,0.005,3,True
3508,7300,SEGreedy,0.05,0.005,3,True
3543,7400,SEGreedy,0.05,0.005,3,True
3597,7500,SEGreedy,0.05,0.005,3,True
3682,7600,SEGreedy,0.05,0.005,3,True
3731,7700,SEGreedy,0.05,0.005,3,True
3811,7800,SEGreedy,0.05,0.005,3,True
3840,7900,SEGreedy,0.05,0.005,3,True
3923,8000,SEGreedy,0.05,0.005,3,True
3987,8100,SEGreedy,0.05,0.005,3,True
4054,8200,SEGreedy,0.05,0.005,3,True
4128,8300,SEGreedy,0.05,0.005,3,True
4217,8400,SEGreedy,0.05,0.005,3,True
4254,8500,SEGreedy,0.05,0.005,3,True
4284,8600,SEGreedy,0.05,0.005,3,True
4367,8700,SEGreedy,0.05,0.005,3,True
4447,8800,SEGreedy,0.05,0.005,3,True
4490,8900,SEGreedy,0.05,0.005,3,True
4561,9000,SEGreedy,0.05,0.005,3,True
4597,9100,SEGreedy,0.05,0.005,3,True
4636,9200,SEGreedy,0.05,0.005,3,True
4697,9300,SEGreedy,0.05,0.005,3,True
4783,9400,SEGreedy,0.05,0.005,3,True
4835,9500,SEGreedy,0.05,0.005,3,True
4911,9600,SEGreedy,0.05,0.005,3,True
4942,9700,SEGreedy,0.05,0.005,3,True
5007,9800,SEGreedy,0.05,0.005,3,True
5041,9900,SEGreedy,0.05,0.005,3,True
5092,10000,SEGreedy,0.05,0.005,3,True
5126,10100,SEGreedy,0.05,0.005,3,True
5210,10200,SEGreedy,0.05,0.005,3,True
5282,10300,SEGreedy,0.05,0.005,3,True
5357,10400,SEGreedy,0.05,0.005,3,True
5394,10500,SEGreedy,0.05,0.005,3,True
5477,10600,SEGreedy,0.05,0.005,3,True
5528,10700,SEGreedy,0.05,0.005,3,True
5605,10800,SEGreedy,0.05,0.005,3,True
5643,10900,SEGreedy,0.05,0.005,3,True
5730,11000,SEGreedy,0.05,0.005,3,True
5779,11100,SEGreedy,0.05,0.005,3,True
5794,11200,SEGreedy,0.05,0.005,3,True
5873,11300,SEGreedy,0.05,0.005,3,True
5955,11400,SEGreedy,0.05,0.005,3,True
6026,11500,SEGreedy,0.05,0.005,3,True
6103,11600,SEGreedy,0.05,0.005,3,True
6129,11700,SEGreedy,0.05,0.005,3,True
6211,11800,SEGreedy,0.05,0.005,3,True
6289,11900,SEGreedy,0.05,0.005,3,True
6330,12000,SEGreedy,0.05,0.005,3,True
6389,12100,SEGreedy,0.05,0.005,3,True
6441,12200,SEGreedy,0.05,0.005,3,True
6504,12300,SEGreedy,0.05,0.005,3,True
6569,12400,SEGreedy,0.05,0.005,3,True
6651,12500,SEGreedy,0.05,0.005,3,True
6725,12600,SEGreedy,0.05,0.005,3,True
6766,12700,SEGreedy,0.05,0.005,3,True
6851,12800,SEGreedy,0.05,0.005,3,True
6914,12900,SEGreedy,0.05,0.005,3,True
6933,13000,SEGreedy,0.05,0.005,3,True
7017,13100,SEGreedy,0.05,0.005,3,True
7083,13200,SEGreedy,0.05,0.005,3,True
7109,13300,SEGreedy,0.05,0.005,3,True
0,100,SEFirst,0.05,0.005,3,True
1,200,SEFirst,0.05,0.005,3,True
1,300,SEFirst,0.05,0.005,3,True
1,400,SEFirst,0.05,0.005,3,True
1,500,SEFirst,0.05,0.005,3,True
1,600,SEFirst,0.05,0.005,3,True
2,700,SEFirst,0.05,0.005,3,True
28,800,SEFirst,0.05,0.005,3,True
34,900,SEFirst,0.05,0.005,3,True
123,1000,SEFirst,0.05,0.005,3,True
128,1100,SEFirst,0.05,0.005,3,True
139,1200,SEFirst,0.05,0.005,3,True
172,1300,SEFirst,0.05,0.005,3,True
227,1400,SEFirst,0.05,0.005,3,True
317,1500,SEFirst,0.05,0.005,3,True
377,1600,SEFirst,0.05,0.005,3,True
402,1700,SEFirst,0.05,0.005,3,True
457,1800,SEFirst,0.05,0.005,3,True
520,1900,SEFirst,0.05,0.005,3,True
566,2000,SEFirst,0.05,0.005,3,True
654,2100,SEFirst,0.05,0.005,3,True
713,2200,SEFirst,0.05,0.005,3,True
800,2300,SEFirst,0.05,0.005,3,True
874,2400,SEFirst,0.05,0.005,3,True
961,2500,SEFirst,0.05,0.005,3,True
1036,2600,SEFirst,0.05,0.005,3,True
1069,2700,SEFirst,0.05,0.005,3,True
1158,2800,SEFirst,0.05,0.005,3,True
1251,2900,SEFirst,0.05,0.005,3,True
1276,3000,SEFirst,0.05,0.005,3,True
1362,3100,SEFirst,0.05,0.005,3,True
1421,3200,SEFirst,0.05,0.005,3,True
1461,3300,SEFirst,0.05,0.005,3,True
1498,3400,SEFirst,0.05,0.005,3,True
1588,3500,SEFirst,0.05,0.005,3,True
1648,3600,SEFirst,0.05,0.005,3,True
1666,3700,SEFirst,0.05,0.005,3,True
1684,3800,SEFirst,0.05,0.005,3,True
1713,3900,SEFirst,0.05,0.005,3,True
1720,4000,SEFirst,0.05,0.005,3,True
1808,4100,SEFirst,0.05,0.005,3,True
1899,4200,SEFirst,0.05,0.005,3,True
1949,4300,SEFirst,0.05,0.005,3,True
1959,4400,SEFirst,0.05,0.005,3,True
2052,4500,SEFirst,0.05,0.005,3,True
2072,4600,SEFirst,0.05,0.005,3,True
2109,4700,SEFirst,0.05,0.005,3,True
2190,4800,SEFirst,0.05,0.005,3,True
2241,4900,SEFirst,0.05,0.005,3,True
2326,5000,SEFirst,0.05,0.005,3,True
2339,5100,SEFirst,0.05,0.005,3,True
2430,5200,SEFirst,0.05,0.005,3,True
2502,5300,SEFirst,0.05,0.005,3,True
2516,5400,SEFirst,0.05,0.005,3,True
2597,5500,SEFirst,0.05,0.005,3,True
2606,5600,SEFirst,0.05,0.005,3,True
2698,5700,SEFirst,0.05,0.005,3,True
2733,5800,SEFirst,0.05,0.005,3,True
2821,5900,SEFirst,0.05,0.005,3,True
2898,6000,SEFirst,0.05,0.005,3,True
2987,6100,SEFirst,0.05,0.005,3,True
3064,6200,SEFirst,0.05,0.005,3,True
3110,6300,SEFirst,0.05,0.005,3,True
3181,6400,SEFirst,0.05,0.005,3,True
3271,6500,SEFirst,0.05,0.005,3,True
3368,6600,SEFirst,0.05,0.005,3,True
3456,6700,SEFirst,0.05,0.005,3,True
3474,6800,SEFirst,0.05,0.005,3,True
3557,6900,SEFirst,0.05,0.005,3,True
3601,7000,SEFirst,0.05,0.005,3,True
3661,7100,SEFirst,0.05,0.005,3,True
3738,7200,SEFirst,0.05,0.005,3,True
3788,7300,SEFirst,0.05,0.005,3,True
3814,7400,SEFirst,0.05,0.005,3,True
3877,7500,SEFirst,0.05,0.005,3,True
3949,7600,SEFirst,0.05,0.005,3,True
4022,7700,SEFirst,0.05,0.005,3,True
4044,7800,SEFirst,0.05,0.005,3,True
4135,7900,SEFirst,0.05,0.005,3,True
4205,8000,SEFirst,0.05,0.005,3,True
4228,8100,SEFirst,0.05,0.005,3,True
4311,8200,SEFirst,0.05,0.005,3,True
4401,8300,SEFirst,0.05,0.005,3,True
4482,8400,SEFirst,0.05,0.005,3,True
4566,8500,SEFirst,0.05,0.005,3,True
4585,8600,SEFirst,0.05,0.005,3,True
4677,8700,SEFirst,0.05,0.005,3,True
4761,8800,SEFirst,0.05,0.005,3,True
4815,8900,SEFirst,0.05,0.005,3,True
4858,9000,SEFirst,0.05,0.005,3,True
4891,9100,SEFirst,0.05,0.005,3,True
4985,9200,SEFirst,0.05,0.005,3,True
5070,9300,SEFirst,0.05,0.005,3,True
5156,9400,SEFirst,0.05,0.005,3,True
5225,9500,SEFirst,0.05,0.005,3,True
5269,9600,SEFirst,0.05,0.005,3,True
