Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
125,137125,490000,LinUCB_Disjoint,1531065304000,0.000912,0.000912,0.000839,1.16,0.000445,inf,0.47,0.0,0.53,1.0,0.47,0.49,0.51,12,0.5,0.5,0.1,0.0
131,141368,500000,LinUCB_Disjoint,1531065911000,0.000927,0.000927,0.000838,1.16,0.000437,inf,0.478,0.0,0.522,1.0,0.478,0.498,0.502,12,0.5,0.5,0.1,0.0
136,145497,510000,LinUCB_Disjoint,1531066571000,0.000935,0.000935,0.000845,1.16,0.000442,inf,0.477,0.0,0.523,1.0,0.477,0.496,0.504,12,0.5,0.5,0.1,0.0
141,149756,520000,LinUCB_Disjoint,1531067228000,0.000942,0.000942,0.000841,1.16,0.000435,inf,0.483,0.0,0.517,1.0,0.483,0.501,0.499,12,0.5,0.5,0.1,0.0
150,153963,530000,LinUCB_Disjoint,1531067886000,0.000974,0.000974,0.000862,1.16,0.000442,inf,0.487,0.0,0.513,1.0,0.487,0.497,0.503,12,0.5,0.5,0.1,0.0
152,158138,540000,LinUCB_Disjoint,1531068550000,0.000961,0.000961,0.000853,1.16,0.000439,inf,0.486,0.0,0.514,1.0,0.486,0.497,0.503,12,0.5,0.5,0.1,0.0
157,162397,550000,LinUCB_Disjoint,1531069231000,0.000967,0.000967,0.000848,1.16,0.000432,inf,0.491,0.0,0.509,1.0,0.491,0.501,0.499,12,0.5,0.5,0.1,0.0
159,166506,560000,LinUCB_Disjoint,1531069945000,0.000955,0.000955,0.000837,1.16,0.000426,inf,0.491,0.0,0.509,1.0,0.491,0.502,0.498,12,0.5,0.5,0.1,0.0
162,170571,570000,LinUCB_Disjoint,1531070594000,0.00095,0.00095,0.000839,1.16,0.000431,inf,0.486,0.0,0.514,1.0,0.486,0.499,0.501,12,0.5,0.5,0.1,0.0
165,174669,580000,LinUCB_Disjoint,1531071194000,0.000945,0.000945,0.000842,1.15,0.000437,inf,0.481,0.0,0.519,1.0,0.481,0.495,0.505,12,0.5,0.5,0.1,0.0
173,178871,590000,LinUCB_Disjoint,1531071789000,0.000967,0.000967,0.000841,1.15,0.000427,inf,0.493,0.0,0.507,1.0,0.493,0.505,0.495,12,0.5,0.5,0.1,0.0
175,183081,600000,LinUCB_Disjoint,1531072347000,0.000956,0.000956,0.000836,1.15,0.000426,inf,0.49,0.0,0.51,1.0,0.49,0.503,0.497,12,0.5,0.5,0.1,0.0
179,187303,610000,LinUCB_Disjoint,1531072913000,0.000956,0.000956,0.00083,1.15,0.000421,inf,0.493,0.0,0.507,1.0,0.493,0.507,0.493,12,0.5,0.5,0.1,0.0
184,191533,620000,LinUCB_Disjoint,1531073483000,0.000961,0.000961,0.000832,1.15,0.00042,inf,0.495,0.0,0.505,1.0,0.495,0.509,0.491,12,0.5,0.5,0.1,0.0
187,195748,630000,LinUCB_Disjoint,1531074060000,0.000955,0.000955,0.00084,1.15,0.000431,inf,0.487,0.0,0.513,1.0,0.487,0.502,0.498,12,0.5,0.5,0.1,0.0
191,199857,640000,LinUCB_Disjoint,1531074677000,0.000956,0.000956,0.000841,1.15,0.000432,inf,0.486,0.0,0.514,1.0,0.486,0.501,0.499,12,0.5,0.5,0.1,0.0
197,204119,650000,LinUCB_Disjoint,1531075301000,0.000965,0.000965,0.00084,1.15,0.000428,inf,0.491,0.0,0.509,1.0,0.491,0.505,0.495,12,0.5,0.5,0.1,0.0
199,208384,660000,LinUCB_Disjoint,1531075892000,0.000955,0.000955,0.000846,1.15,0.000437,inf,0.483,0.0,0.517,1.0,0.483,0.499,0.501,12,0.5,0.5,0.1,0.0
203,212727,670000,LinUCB_Disjoint,1531076490000,0.000954,0.000954,0.000845,1.15,0.000437,inf,0.483,0.0,0.517,1.0,0.483,0.499,0.501,12,0.5,0.5,0.1,0.0
212,217087,680000,LinUCB_Disjoint,1531077122000,0.000977,0.000977,0.000854,1.15,0.000436,inf,0.49,0.0,0.51,1.0,0.49,0.504,0.496,12,0.5,0.5,0.1,0.0
214,221393,690000,LinUCB_Disjoint,1531077710000,0.000967,0.000967,0.000849,1.15,0.000435,inf,0.487,0.0,0.513,1.0,0.487,0.502,0.498,12,0.5,0.5,0.1,0.0
217,225827,700000,LinUCB_Disjoint,1531078344000,0.000961,0.000961,0.000848,1.15,0.000436,inf,0.485,0.0,0.515,1.0,0.485,0.501,0.499,12,0.5,0.5,0.1,0.0
221,230334,710000,LinUCB_Disjoint,1531078999000,0.000959,0.000959,0.000843,1.15,0.000432,inf,0.488,0.0,0.512,1.0,0.488,0.503,0.497,12,0.5,0.5,0.1,0.0
230,234730,720000,LinUCB_Disjoint,1531079674000,0.00098,0.00098,0.00085,1.15,0.00043,inf,0.495,0.0,0.505,1.0,0.495,0.508,0.492,12,0.5,0.5,0.1,0.0
232,239245,730000,LinUCB_Disjoint,1531080376000,0.00097,0.00097,0.00084,1.15,0.000424,inf,0.496,0.0,0.504,1.0,0.496,0.51,0.49,12,0.5,0.5,0.1,0.0
239,243714,740000,LinUCB_Disjoint,1531081082000,0.000981,0.000981,0.000845,1.15,0.000423,inf,0.499,0.0,0.501,1.0,0.499,0.511,0.489,12,0.5,0.5,0.1,0.0
240,248077,750000,LinUCB_Disjoint,1531081770000,0.000967,0.000967,0.000835,1.15,0.000419,inf,0.498,0.0,0.502,1.0,0.498,0.512,0.488,12,0.5,0.5,0.1,0.0
244,252402,760000,LinUCB_Disjoint,1531082450000,0.000967,0.000967,0.000835,1.15,0.000419,inf,0.498,0.0,0.502,1.0,0.498,0.512,0.488,12,0.5,0.5,0.1,0.0
253,256889,770000,LinUCB_Disjoint,1531083135000,0.000985,0.000985,0.000846,1.15,0.000422,inf,0.501,0.0,0.499,1.0,0.501,0.513,0.487,12,0.5,0.5,0.1,0.0
257,261222,780000,LinUCB_Disjoint,1531083884000,0.000984,0.000984,0.000846,1.15,0.000423,inf,0.5,0.0,0.5,1.0,0.5,0.511,0.489,12,0.5,0.5,0.1,0.0
258,265544,790000,LinUCB_Disjoint,1531084724000,0.000972,0.000972,0.000838,1.15,0.00042,inf,0.499,0.0,0.501,1.0,0.499,0.511,0.489,12,0.5,0.5,0.1,0.0
260,269836,800000,LinUCB_Disjoint,1531085634000,0.000964,0.000964,0.000835,1.15,0.000421,inf,0.496,0.0,0.504,1.0,0.496,0.509,0.491,12,0.5,0.5,0.1,0.0
268,274295,810000,LinUCB_Disjoint,1531086681000,0.000977,0.000977,0.000838,1.15,0.000418,inf,0.502,0.0,0.498,1.0,0.502,0.514,0.486,12,0.5,0.5,0.1,0.0
277,278984,820000,LinUCB_Disjoint,1531087873000,0.00267,0.000993,0.000845,1.15,0.000417,inf,0.506,0.0,0.494,1.0,0.506,0.518,0.482,12,0.5,0.5,0.1,0.0
281,283703,830000,LinUCB_Disjoint,1531091263000,0.0015,0.00099,0.000838,1.15,0.000411,inf,0.51,0.0,0.49,1.0,0.51,0.52,0.48,12,0.5,0.5,0.1,0.0
287,288449,840000,LinUCB_Disjoint,1531104423000,0.00141,0.000995,0.000838,1.15,0.000408,inf,0.513,0.0,0.487,1.0,0.513,0.523,0.477,12,0.5,0.5,0.1,0.0
289,293022,850000,LinUCB_Disjoint,1531110202000,0.00114,0.000986,0.000842,1.15,0.000415,inf,0.507,0.0,0.493,1.0,0.507,0.518,0.482,12,0.5,0.5,0.1,0.0
291,297344,860000,LinUCB_Disjoint,1531112429000,0.001,0.000979,0.000834,1.15,0.00041,inf,0.508,0.0,0.492,1.0,0.508,0.519,0.481,12,0.5,0.5,0.1,0.0
297,301461,870000,LinUCB_Disjoint,1531113809000,0.00108,0.000985,0.000838,1.15,0.000412,inf,0.509,0.0,0.491,1.0,0.509,0.519,0.481,12,0.5,0.5,0.1,0.0
300,305343,880000,LinUCB_Disjoint,1531114947000,0.00104,0.000983,0.00084,1.15,0.000416,inf,0.505,0.0,0.495,1.0,0.505,0.516,0.484,12,0.5,0.5,0.1,0.0
304,309226,890000,LinUCB_Disjoint,1531115891000,0.00103,0.000983,0.000835,1.15,0.000411,inf,0.508,0.0,0.492,1.0,0.508,0.518,0.482,12,0.5,0.5,0.1,0.0
305,313175,900000,LinUCB_Disjoint,1531116740000,0.000951,0.000974,0.000832,1.15,0.000413,inf,0.504,0.0,0.496,1.0,0.504,0.515,0.485,12,0.5,0.5,0.1,0.0
308,317165,910000,LinUCB_Disjoint,1531117452000,0.000931,0.000971,0.000827,1.15,0.00041,inf,0.505,0.0,0.495,1.0,0.505,0.517,0.483,12,0.5,0.5,0.1,0.0
309,321088,920000,LinUCB_Disjoint,1531118099000,0.000872,0.000962,0.000823,1.15,0.00041,inf,0.502,0.0,0.498,1.0,0.502,0.515,0.485,12,0.5,0.5,0.1,0.0
313,324790,930000,LinUCB_Disjoint,1531118696000,0.000888,0.000964,0.000823,1.15,0.000409,inf,0.502,0.0,0.498,1.0,0.502,0.515,0.485,12,0.5,0.5,0.1,0.0
316,328535,940000,LinUCB_Disjoint,1531119265000,0.000882,0.000962,0.000817,1.14,0.000405,inf,0.504,0.0,0.496,1.0,0.504,0.516,0.484,12,0.5,0.5,0.1,0.0
317,332247,950000,LinUCB_Disjoint,1531119796000,0.000841,0.000954,0.000812,1.14,0.000404,inf,0.502,0.0,0.498,1.0,0.502,0.515,0.485,12,0.5,0.5,0.1,0.0
318,336103,960000,LinUCB_Disjoint,1531120219000,0.000804,0.000946,0.000805,1.14,0.000401,inf,0.502,0.0,0.498,1.0,0.502,0.514,0.486,12,0.5,0.5,0.1,0.0
322,339835,970000,LinUCB_Disjoint,1531120623000,0.000819,0.000948,0.000803,1.14,0.000399,inf,0.503,0.0,0.497,1.0,0.503,0.515,0.485,12,0.5,0.5,0.1,0.0
325,343472,980000,LinUCB_Disjoint,1531121036000,0.00082,0.000946,0.0008,1.14,0.000398,inf,0.503,0.0,0.497,1.0,0.503,0.514,0.486,12,0.5,0.5,0.1,0.0
327,347210,990000,LinUCB_Disjoint,1531121471000,0.000805,0.000942,0.000795,1.14,0.000395,inf,0.503,0.0,0.497,1.0,0.503,0.514,0.486,12,0.5,0.5,0.1,0.0
328,351007,1000000,LinUCB_Disjoint,1531121902000,0.000777,0.000934,0.000792,1.14,0.000395,inf,0.501,0.0,0.499,1.0,0.501,0.512,0.488,12,0.5,0.5,0.1,0.0
329,354838,1010000,LinUCB_Disjoint,1531122334000,0.000752,0.000927,0.000787,1.14,0.000394,inf,0.499,0.0,0.501,1.0,0.499,0.511,0.489,12,0.5,0.5,0.1,0.0
329,358682,1020000,LinUCB_Disjoint,1531122744000,0.000717,0.000917,0.000783,1.14,0.000394,inf,0.496,0.0,0.504,1.0,0.496,0.509,0.491,12,0.5,0.5,0.1,0.0
332,362455,1030000,LinUCB_Disjoint,1531123165000,0.00072,0.000916,0.000782,1.14,0.000394,inf,0.496,0.0,0.504,1.0,0.496,0.508,0.492,12,0.5,0.5,0.1,0.0
333,366167,1040000,LinUCB_Disjoint,1531123612000,0.000702,0.000909,0.000778,1.14,0.000394,inf,0.493,0.0,0.507,1.0,0.493,0.507,0.493,12,0.5,0.5,0.1,0.0
334,369952,1050000,LinUCB_Disjoint,1531124040000,0.000684,0.000903,0.000775,1.14,0.000394,inf,0.491,0.0,0.509,1.0,0.491,0.505,0.495,12,0.5,0.5,0.1,0.0
337,373648,1060000,LinUCB_Disjoint,1531124453000,0.000689,0.000902,0.000774,1.14,0.000395,inf,0.491,0.0,0.509,1.0,0.491,0.504,0.496,12,0.5,0.5,0.1,0.0
337,377426,1070000,LinUCB_Disjoint,1531124866000,0.000663,0.000893,0.000769,1.13,0.000393,inf,0.488,0.0,0.512,1.0,0.488,0.503,0.497,12,0.5,0.5,0.1,0.0
339,381214,1080000,LinUCB_Disjoint,1531125273000,0.000658,0.000889,0.000767,1.13,0.000394,inf,0.487,0.0,0.513,1.0,0.487,0.501,0.499,12,0.5,0.5,0.1,0.0
341,384828,1090000,LinUCB_Disjoint,1531125681000,0.000655,0.000886,0.000762,1.13,0.00039,inf,0.488,0.0,0.512,1.0,0.488,0.502,0.498,12,0.5,0.5,0.1,0.0
347,388765,1100000,LinUCB_Disjoint,1531126074000,0.000685,0.000893,0.000765,1.13,0.00039,inf,0.489,0.0,0.511,1.0,0.489,0.502,0.498,12,0.5,0.5,0.1,0.0
347,392549,1110000,LinUCB_Disjoint,1531126466000,0.000663,0.000884,0.000758,1.13,0.000387,inf,0.489,0.0,0.511,1.0,0.489,0.502,0.498,12,0.5,0.5,0.1,0.0
350,396283,1120000,LinUCB_Disjoint,1531126861000,0.000667,0.000883,0.000756,1.13,0.000386,inf,0.489,0.0,0.511,1.0,0.489,0.502,0.498,12,0.5,0.5,0.1,0.0
354,400013,1130000,LinUCB_Disjoint,1531127261000,0.000679,0.000885,0.000755,1.13,0.000386,inf,0.49,0.0,0.51,1.0,0.49,0.503,0.497,12,0.5,0.5,0.1,0.0
357,403792,1140000,LinUCB_Disjoint,1531127628000,0.000683,0.000884,0.000754,1.13,0.000385,inf,0.49,0.0,0.51,1.0,0.49,0.501,0.499,12,0.5,0.5,0.1,0.0
359,407655,1150000,LinUCB_Disjoint,1531127997000,0.000678,0.000881,0.000753,1.13,0.000386,inf,0.488,0.0,0.512,1.0,0.488,0.5,0.5,12,0.5,0.5,0.1,0.0
360,411375,1160000,LinUCB_Disjoint,1531128371000,0.000667,0.000875,0.000749,1.13,0.000384,inf,0.487,0.0,0.513,1.0,0.487,0.499,0.501,12,0.5,0.5,0.1,0.0
364,415145,1170000,LinUCB_Disjoint,1531128740000,0.000677,0.000877,0.00075,1.13,0.000385,inf,0.487,0.0,0.513,1.0,0.487,0.499,0.501,12,0.5,0.5,0.1,0.0
367,418861,1180000,LinUCB_Disjoint,1531129109000,0.000681,0.000876,0.000748,1.13,0.000383,inf,0.487,0.0,0.513,1.0,0.487,0.499,0.501,12,0.5,0.5,0.1,0.0
368,422648,1190000,LinUCB_Disjoint,1531129458000,0.00067,0.000871,0.000743,1.13,0.000381,inf,0.487,0.0,0.513,1.0,0.487,0.499,0.501,12,0.5,0.5,0.1,0.0
371,426367,1200000,LinUCB_Disjoint,1531129796000,0.000673,0.00087,0.000742,1.13,0.000381,inf,0.487,0.0,0.513,1.0,0.487,0.5,0.5,12,0.5,0.5,0.1,0.0
372,430024,1210000,LinUCB_Disjoint,1531130113000,0.000664,0.000865,0.00074,1.13,0.000382,inf,0.484,0.0,0.516,1.0,0.484,0.498,0.502,12,0.5,0.5,0.1,0.0
376,433500,1220000,LinUCB_Disjoint,1531130429000,0.0,0.000867,0.00074,1.13,0.000381,inf,0.485,0.0,0.515,1.0,0.485,0.497,0.503,12,0.5,0.5,0.1,0.0
376,436748,1230000,LinUCB_Disjoint,1531130747000,0.0,0.000861,0.000733,1.13,0.000377,inf,0.485,0.0,0.515,1.0,0.485,0.497,0.503,12,0.5,0.5,0.1,0.0
378,440040,1240000,LinUCB_Disjoint,1531131043000,0.000293,0.000859,0.000732,1.12,0.000378,inf,0.484,0.0,0.516,1.0,0.484,0.496,0.504,12,0.5,0.5,0.1,0.0
387,443354,1250000,LinUCB_Disjoint,1531131321000,0.00109,0.000873,0.000739,1.12,0.00038,inf,0.486,0.0,0.514,1.0,0.486,0.497,0.503,12,0.5,0.5,0.1,0.0
389,446597,1260000,LinUCB_Disjoint,1531131579000,0.000972,0.000871,0.000736,1.12,0.000378,inf,0.486,0.0,0.514,1.0,0.486,0.497,0.503,12,0.5,0.5,0.1,0.0
390,449818,1270000,LinUCB_Disjoint,1531131834000,0.000843,0.000867,0.000736,1.12,0.00038,inf,0.483,0.0,0.517,1.0,0.483,0.495,0.505,12,0.5,0.5,0.1,0.0
392,453130,1280000,LinUCB_Disjoint,1531132084000,0.000804,0.000865,0.000731,1.12,0.000377,inf,0.485,0.0,0.515,1.0,0.485,0.496,0.504,12,0.5,0.5,0.1,0.0
394,456438,1290000,LinUCB_Disjoint,1531132345000,0.000775,0.000863,0.000727,1.12,0.000374,inf,0.485,0.0,0.515,1.0,0.485,0.496,0.504,12,0.5,0.5,0.1,0.0
395,459852,1300000,LinUCB_Disjoint,1531132604000,0.000713,0.000859,0.000726,1.12,0.000375,inf,0.483,0.0,0.517,1.0,0.483,0.494,0.506,12,0.5,0.5,0.1,0.0
396,462971,1310000,LinUCB_Disjoint,1531132867000,0.000672,0.000855,0.000724,1.12,0.000376,inf,0.481,0.0,0.519,1.0,0.481,0.493,0.507,12,0.5,0.5,0.1,0.0
397,466340,1320000,LinUCB_Disjoint,1531133148000,0.000634,0.000851,0.000718,1.12,0.000372,inf,0.482,0.0,0.518,1.0,0.482,0.493,0.507,12,0.5,0.5,0.1,0.0
397,469703,1330000,LinUCB_Disjoint,1531133436000,0.000576,0.000845,0.000713,1.12,0.00037,inf,0.481,0.0,0.519,1.0,0.481,0.493,0.507,12,0.5,0.5,0.1,0.0
397,473093,1340000,LinUCB_Disjoint,1531133715000,0.000527,0.000839,0.00071,1.12,0.00037,inf,0.479,0.0,0.521,1.0,0.479,0.491,0.509,12,0.5,0.5,0.1,0.0
397,476487,1350000,LinUCB_Disjoint,1531133999000,0.000485,0.000833,0.000706,1.12,0.000369,inf,0.478,0.0,0.522,1.0,0.478,0.49,0.51,12,0.5,0.5,0.1,0.0
401,479936,1360000,LinUCB_Disjoint,1531134312000,0.000535,0.000836,0.000706,1.12,0.000368,inf,0.479,0.0,0.521,1.0,0.479,0.49,0.51,12,0.5,0.5,0.1,0.0
405,483324,1370000,LinUCB_Disjoint,1531134626000,0.000579,0.000838,0.000706,1.12,0.000368,inf,0.479,0.0,0.521,1.0,0.479,0.49,0.51,12,0.5,0.5,0.1,0.0
413,486784,1380000,LinUCB_Disjoint,1531134946000,0.000691,0.000848,0.000707,1.12,0.000365,inf,0.484,0.0,0.516,1.0,0.484,0.493,0.507,12,0.5,0.5,0.1,0.0
415,490199,1390000,LinUCB_Disjoint,1531135282000,0.000684,0.000847,0.000705,1.12,0.000364,inf,0.484,0.0,0.516,1.0,0.484,0.493,0.507,12,0.5,0.5,0.1,0.0
417,493554,1400000,LinUCB_Disjoint,1531135622000,0.00068,0.000845,0.000703,1.12,0.000363,inf,0.483,0.0,0.517,1.0,0.483,0.493,0.507,12,0.5,0.5,0.1,0.0
421,497016,1410000,LinUCB_Disjoint,1531135960000,0.000705,0.000847,0.000703,1.11,0.000363,inf,0.484,0.0,0.516,1.0,0.484,0.493,0.507,12,0.5,0.5,0.1,0.0
423,500517,1420000,LinUCB_Disjoint,1531136318000,0.000698,0.000845,0.000701,1.11,0.000362,inf,0.484,0.0,0.516,1.0,0.484,0.493,0.507,12,0.5,0.5,0.1,0.0
427,504055,1430000,LinUCB_Disjoint,1531136673000,0.00072,0.000847,0.000699,1.11,0.00036,inf,0.486,0.0,0.514,1.0,0.486,0.494,0.506,12,0.5,0.5,0.1,0.0
428,507586,1440000,LinUCB_Disjoint,1531137011000,0.000699,0.000843,0.000698,1.11,0.000361,inf,0.484,0.0,0.516,1.0,0.484,0.492,0.508,12,0.5,0.5,0.1,0.0
431,511184,1450000,LinUCB_Disjoint,1531137335000,0.000705,0.000843,0.000696,1.11,0.000359,inf,0.485,0.0,0.515,1.0,0.485,0.492,0.508,12,0.5,0.5,0.1,0.0
433,514791,1460000,LinUCB_Disjoint,1531137673000,0.000699,0.000841,0.000694,1.11,0.000357,inf,0.485,0.0,0.515,1.0,0.485,0.492,0.508,12,0.5,0.5,0.1,0.0
435,518365,1470000,LinUCB_Disjoint,1531138039000,0.000693,0.000839,0.000691,1.11,0.000355,inf,0.485,0.0,0.515,1.0,0.485,0.493,0.507,12,0.5,0.5,0.1,0.0
435,521955,1480000,LinUCB_Disjoint,1531138404000,0.000665,0.000833,0.000687,1.11,0.000354,inf,0.484,0.0,0.516,1.0,0.484,0.492,0.508,12,0.5,0.5,0.1,0.0
437,525615,1490000,LinUCB_Disjoint,1531138767000,0.00066,0.000831,0.000688,1.11,0.000356,inf,0.482,0.0,0.518,1.0,0.482,0.49,0.51,12,0.5,0.5,0.1,0.0
439,529185,1500000,LinUCB_Disjoint,1531139142000,0.000656,0.00083,0.000687,1.11,0.000356,inf,0.481,0.0,0.519,1.0,0.481,0.489,0.511,12,0.5,0.5,0.1,0.0
441,532848,1510000,LinUCB_Disjoint,1531139528000,0.000652,0.000828,0.000686,1.11,0.000356,inf,0.481,0.0,0.519,1.0,0.481,0.488,0.512,12,0.5,0.5,0.1,0.0
443,536515,1520000,LinUCB_Disjoint,1531139930000,0.000649,0.000826,0.000684,1.11,0.000355,inf,0.481,0.0,0.519,1.0,0.481,0.488,0.512,12,0.5,0.5,0.1,0.0
446,540154,1530000,LinUCB_Disjoint,1531140338000,0.000655,0.000826,0.000683,1.11,0.000354,inf,0.481,0.0,0.519,1.0,0.481,0.488,0.512,12,0.5,0.5,0.1,0.0
451,543900,1540000,LinUCB_Disjoint,1531140747000,0.000678,0.000829,0.000685,1.11,0.000355,inf,0.482,0.0,0.518,1.0,0.482,0.488,0.512,12,0.5,0.5,0.1,0.0
453,547620,1550000,LinUCB_Disjoint,1531141165000,0.000673,0.000827,0.000683,1.11,0.000354,inf,0.482,0.0,0.518,1.0,0.482,0.488,0.512,12,0.5,0.5,0.1,0.0
457,551451,1560000,LinUCB_Disjoint,1531141596000,0.000685,0.000829,0.000683,1.11,0.000353,inf,0.483,0.0,0.517,1.0,0.483,0.489,0.511,12,0.5,0.5,0.1,0.0
459,555176,1570000,LinUCB_Disjoint,1531142052000,0.000681,0.000827,0.000681,1.11,0.000353,inf,0.482,0.0,0.518,1.0,0.482,0.488,0.512,12,0.5,0.5,0.1,0.0
460,558843,1580000,LinUCB_Disjoint,1531142470000,0.000669,0.000823,0.000678,1.11,0.000351,inf,0.482,0.0,0.518,1.0,0.482,0.488,0.512,12,0.5,0.5,0.1,0.0
463,562531,1590000,LinUCB_Disjoint,1531142916000,0.000673,0.000823,0.000676,1.11,0.000349,inf,0.483,0.0,0.517,1.0,0.483,0.489,0.511,12,0.5,0.5,0.1,0.0
465,566261,1600000,LinUCB_Disjoint,1531143385000,0.000669,0.000821,0.000673,1.11,0.000348,inf,0.484,0.0,0.516,1.0,0.484,0.489,0.511,12,0.5,0.5,0.1,0.0
468,570099,1610000,LinUCB_Disjoint,1531143848000,0.000672,0.000821,0.000671,1.11,0.000345,inf,0.485,0.0,0.515,1.0,0.485,0.49,0.51,12,0.5,0.5,0.1,0.0
468,573832,1620000,LinUCB_Disjoint,1531144299000,0.000654,0.000816,0.000668,1.11,0.000345,inf,0.484,0.0,0.516,1.0,0.484,0.489,0.511,12,0.5,0.5,0.1,0.0
470,577605,1630000,LinUCB_Disjoint,1531144747000,0.000651,0.000814,0.000665,1.11,0.000342,inf,0.485,0.0,0.515,1.0,0.485,0.49,0.51,12,0.5,0.5,0.1,0.0
473,581424,1640000,LinUCB_Disjoint,1531145229000,0.000654,0.000814,0.000663,1.11,0.00034,inf,0.487,0.0,0.513,1.0,0.487,0.491,0.509,12,0.5,0.5,0.1,0.0
474,585231,1650000,LinUCB_Disjoint,1531145702000,0.000645,0.00081,0.000661,1.11,0.00034,inf,0.486,0.0,0.514,1.0,0.486,0.49,0.51,12,0.5,0.5,0.1,0.0
475,589183,1660000,LinUCB_Disjoint,1531146175000,0.000635,0.000806,0.000657,1.11,0.000338,inf,0.486,0.0,0.514,1.0,0.486,0.491,0.509,12,0.5,0.5,0.1,0.0
478,593121,1670000,LinUCB_Disjoint,1531146683000,0.000638,0.000806,0.000655,1.11,0.000335,inf,0.488,0.0,0.512,1.0,0.488,0.493,0.507,12,0.5,0.5,0.1,0.0
482,596989,1680000,LinUCB_Disjoint,1531147210000,0.000647,0.000807,0.000657,1.11,0.000337,inf,0.487,0.0,0.513,1.0,0.487,0.492,0.508,12,0.5,0.5,0.1,0.0
486,601086,1690000,LinUCB_Disjoint,1531147759000,0.000655,0.000809,0.000657,1.1,0.000337,inf,0.487,0.0,0.513,1.0,0.487,0.492,0.508,12,0.5,0.5,0.1,0.0
489,605137,1700000,LinUCB_Disjoint,1531148308000,0.000657,0.000808,0.000658,1.1,0.000338,inf,0.487,0.0,0.513,1.0,0.487,0.491,0.509,12,0.5,0.5,0.1,0.0
497,609208,1710000,LinUCB_Disjoint,1531148948000,0.000688,0.000816,0.00066,1.1,0.000337,inf,0.49,0.0,0.51,1.0,0.49,0.494,0.506,12,0.5,0.5,0.1,0.0
500,613492,1720000,LinUCB_Disjoint,1531149581000,0.000688,0.000815,0.000662,1.1,0.000339,inf,0.488,0.0,0.512,1.0,0.488,0.493,0.507,12,0.5,0.5,0.1,0.0
505,617829,1730000,LinUCB_Disjoint,1531150140000,0.000699,0.000817,0.000664,1.1,0.00034,inf,0.488,0.0,0.512,1.0,0.488,0.493,0.507,12,0.5,0.5,0.1,0.0
511,622055,1740000,LinUCB_Disjoint,1531150703000,0.000715,0.000821,0.000666,1.1,0.00034,inf,0.489,0.0,0.511,1.0,0.489,0.494,0.506,12,0.5,0.5,0.1,0.0
513,626347,1750000,LinUCB_Disjoint,1531151258000,0.000709,0.000819,0.000666,1.1,0.000341,inf,0.488,0.0,0.512,1.0,0.488,0.493,0.507,12,0.5,0.5,0.1,0.0
517,630788,1760000,LinUCB_Disjoint,1531151808000,0.000714,0.00082,0.000666,1.1,0.00034,inf,0.489,0.0,0.511,1.0,0.489,0.493,0.507,12,0.5,0.5,0.1,0.0
521,635061,1770000,LinUCB_Disjoint,1531152400000,0.000718,0.00082,0.000666,1.1,0.00034,inf,0.49,0.0,0.51,1.0,0.49,0.493,0.507,12,0.5,0.5,0.1,0.0
527,639643,1780000,LinUCB_Disjoint,1531153031000,0.000732,0.000824,0.000669,1.1,0.000341,inf,0.49,0.0,0.51,1.0,0.49,0.494,0.506,12,0.5,0.5,0.1,0.0
530,644175,1790000,LinUCB_Disjoint,1531153687000,0.00073,0.000823,0.00067,1.1,0.000342,inf,0.489,0.0,0.511,1.0,0.489,0.493,0.507,12,0.5,0.5,0.1,0.0
533,648846,1800000,LinUCB_Disjoint,1531154362000,0.000728,0.000821,0.000669,1.1,0.000341,inf,0.49,0.0,0.51,1.0,0.49,0.494,0.506,12,0.5,0.5,0.1,0.0
537,653567,1810000,LinUCB_Disjoint,1531155042000,0.000731,0.000822,0.000669,1.1,0.000341,inf,0.49,0.0,0.51,1.0,0.49,0.493,0.507,12,0.5,0.5,0.1,0.0
542,658433,1820000,LinUCB_Disjoint,1531155737000,0.000737,0.000823,0.000669,1.1,0.00034,inf,0.492,0.0,0.508,1.0,0.492,0.495,0.505,12,0.5,0.5,0.1,0.0
545,663196,1830000,LinUCB_Disjoint,1531156471000,0.000735,0.000822,0.000668,1.1,0.000339,inf,0.492,0.0,0.508,1.0,0.492,0.496,0.504,12,0.5,0.5,0.1,0.0
546,668118,1840000,LinUCB_Disjoint,1531157195000,0.000724,0.000817,0.000668,1.1,0.000341,inf,0.49,0.0,0.51,1.0,0.49,0.494,0.506,12,0.5,0.5,0.1,0.0
551,673133,1850000,LinUCB_Disjoint,1531157885000,0.000729,0.000819,0.00067,1.1,0.000342,inf,0.49,0.0,0.51,1.0,0.49,0.494,0.506,12,0.5,0.5,0.1,0.0
555,678090,1860000,LinUCB_Disjoint,1531158533000,0.000731,0.000818,0.000669,1.1,0.00034,inf,0.492,0.0,0.508,1.0,0.492,0.495,0.505,12,0.5,0.5,0.1,0.0
563,682976,1870000,LinUCB_Disjoint,1531159178000,0.000749,0.000824,0.000671,1.1,0.000339,inf,0.495,0.0,0.505,1.0,0.495,0.498,0.502,12,0.5,0.5,0.1,0.0
