Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
97.0,19421.0,1970000,Regression,1532147905.0,0.00409,3.69e+02,0.00315,2.84e+02,12,0.02,0.02,0.01,0.0
97.0,19515.0,1980000,Regression,1532154525.0,0.00319,2.88e+02,0.00315,2.84e+02,12,0.02,0.02,0.01,0.0
99.0,19641.0,1990000,Regression,1532159042.0,0.00389,3.51e+02,0.00315,2.85e+02,12,0.02,0.02,0.01,0.0
100.0,19719.0,2000000,Regression,1532163688.0,0.00309,2.79e+02,0.00315,2.85e+02,12,0.02,0.02,0.01,0.0
100.0,19820.0,2010000,Regression,1532169301.0,0.00319,2.88e+02,0.00315,2.85e+02,12,0.02,0.02,0.01,0.0
101.0,19885.0,2020000,Regression,1532174660.0,0.00349,3.15e+02,0.00316,2.85e+02,12,0.02,0.02,0.01,0.0
103.0,19987.0,2030000,Regression,1532179739.0,0.00349,3.15e+02,0.00316,2.85e+02,12,0.02,0.02,0.01,0.0
104.0,20117.0,2040000,Regression,1532185128.0,0.00388,3.51e+02,0.00316,2.85e+02,12,0.02,0.02,0.01,0.0
106.0,20223.0,2050000,Regression,1532190238.0,0.00538,4.86e+02,0.00317,2.86e+02,12,0.02,0.02,0.01,0.0
107.0,20374.0,2060000,Regression,1532194314.0,0.00399,3.6e+02,0.00318,2.87e+02,12,0.02,0.02,0.01,0.0
107.0,20500.0,2070000,Regression,1532199415.0,0.0026,2.34e+02,0.00317,2.86e+02,12,0.02,0.02,0.01,0.0
107.0,20664.0,2080000,Regression,1532204822.0,0.0028,2.52e+02,0.00317,2.86e+02,12,0.02,0.02,0.01,0.0
107.0,20781.0,2090000,Regression,1532209645.0,0.0028,2.52e+02,0.00317,2.86e+02,12,0.02,0.02,0.01,0.0
108.0,20936.0,2100000,Regression,1532221200.0,0.00528,4.77e+02,0.00318,2.87e+02,12,0.02,0.02,0.01,0.0
110.0,21057.0,2110000,Regression,1532239251.0,0.00349,3.15e+02,0.00318,2.87e+02,12,0.02,0.02,0.01,0.0
111.0,21199.0,2120000,Regression,1532243959.0,0.00399,3.6e+02,0.00319,2.87e+02,12,0.02,0.02,0.01,0.0
113.0,21347.0,2130000,Regression,1532247774.0,0.00269,2.43e+02,0.00318,2.87e+02,12,0.02,0.02,0.01,0.0
113.0,21421.0,2140000,Regression,1532251801.0,0.00269,2.43e+02,0.00318,2.87e+02,12,0.02,0.02,0.01,0.0
114.0,21523.0,2150000,Regression,1532256397.0,0.00349,3.15e+02,0.00318,2.87e+02,12,0.02,0.02,0.01,0.0
115.0,21674.0,2160000,Regression,1532260593.0,0.00309,2.79e+02,0.00318,2.87e+02,12,0.02,0.02,0.01,0.0
115.0,21785.0,2170000,Regression,1532265947.0,0.0022,1.98e+02,0.00318,2.87e+02,12,0.02,0.02,0.01,0.0
116.0,21912.0,2180000,Regression,1532270603.0,0.00359,3.24e+02,0.00318,2.87e+02,12,0.02,0.02,0.01,0.0
116.0,22001.0,2190000,Regression,1532274523.0,0.00319,2.88e+02,0.00318,2.87e+02,12,0.02,0.02,0.01,0.0
116.0,22089.0,2200000,Regression,1532278839.0,0.0026,2.34e+02,0.00318,2.87e+02,12,0.02,0.02,0.01,0.0
119.0,22191.0,2210000,Regression,1532282823.0,0.00379,3.42e+02,0.00318,2.87e+02,12,0.02,0.02,0.01,0.0
119.0,22262.0,2220000,Regression,1532285051.0,0.0015,1.35e+02,0.00317,2.86e+02,12,0.02,0.02,0.01,0.0
119.0,22361.0,2230000,Regression,1532288018.0,0.0024,2.16e+02,0.00317,2.86e+02,12,0.02,0.02,0.01,0.0
119.0,22472.0,2240000,Regression,1532291128.0,0.003,2.7e+02,0.00317,2.86e+02,12,0.02,0.02,0.01,0.0
121.0,22621.0,2250000,Regression,1532294958.0,0.00299,2.7e+02,0.00317,2.86e+02,12,0.02,0.02,0.01,0.0
0.0,99.0,50000,Regression,1531044397.0,0.0214,1.81e+03,5.98e-05,5.4,12,0.2,0.2,0.01,0.0
3.0,1301.0,60000,Regression,1531048898.0,0.0035,3.15e+02,0.000633,57.0,12,0.2,0.2,0.01,0.0
5.0,2490.0,70000,Regression,1531053242.0,0.0025,2.25e+02,0.000899,81.0,12,0.2,0.2,0.01,0.0
11.0,3731.0,80000,Regression,1531058378.0,0.00369,3.33e+02,0.00125,1.12e+02,12,0.2,0.2,0.01,0.0
16.0,4890.0,90000,Regression,1531062638.0,0.00259,2.34e+02,0.0014,1.26e+02,12,0.2,0.2,0.01,0.0
21.0,6126.0,100000,Regression,1531066912.0,0.0026,2.34e+02,0.00152,1.37e+02,12,0.2,0.2,0.01,0.0
24.0,7404.0,110000,Regression,1531071112.0,0.0027,2.43e+02,0.00163,1.46e+02,12,0.2,0.2,0.01,0.0
29.0,8641.0,120000,Regression,1531074994.0,0.0028,2.52e+02,0.00172,1.55e+02,12,0.2,0.2,0.01,0.0
36.0,9857.0,130000,Regression,1531078228.0,0.00438,3.96e+02,0.00193,1.74e+02,12,0.2,0.2,0.01,0.0
42.0,11074.0,140000,Regression,1531082073.0,0.0027,2.43e+02,0.00198,1.79e+02,12,0.2,0.2,0.01,0.0
45.0,12530.0,150000,Regression,1531086005.0,0.00231,2.07e+02,0.002,1.81e+02,12,0.2,0.2,0.01,0.0
50.0,13836.0,160000,Regression,1531104331.0,0.00369,3.33e+02,0.00211,1.9e+02,12,0.2,0.2,0.01,0.0
53.0,15136.0,170000,Regression,1531111843.0,0.00409,3.69e+02,0.00223,2.01e+02,12,0.2,0.2,0.01,0.0
60.0,16386.0,180000,Regression,1531116219.0,0.00399,3.6e+02,0.00232,2.09e+02,12,0.2,0.2,0.01,0.0
67.0,17794.0,190000,Regression,1531120754.0,0.0022,1.98e+02,0.00232,2.09e+02,12,0.2,0.2,0.01,0.0
72.0,19176.0,200000,Regression,1531126137.0,0.0022,1.98e+02,0.00231,2.08e+02,12,0.2,0.2,0.01,0.0
80.0,20626.0,210000,Regression,1531130915.0,0.0031,2.79e+02,0.00235,2.12e+02,12,0.2,0.2,0.01,0.0
88.0,21993.0,220000,Regression,1531134667.0,0.00389,3.51e+02,0.00242,2.18e+02,12,0.2,0.2,0.01,0.0
99.0,23193.0,230000,Regression,1531139354.0,0.00299,2.7e+02,0.00244,2.2e+02,12,0.2,0.2,0.01,0.0
102.0,24502.0,240000,Regression,1531144461.0,0.00379,3.42e+02,0.0025,2.25e+02,12,0.2,0.2,0.01,0.0
107.0,25730.0,250000,Regression,1531149082.0,0.0027,2.43e+02,0.00251,2.26e+02,12,0.2,0.2,0.01,0.0
116.0,27018.0,260000,Regression,1531153349.0,0.00279,2.52e+02,0.00252,2.27e+02,12,0.2,0.2,0.01,0.0
120.0,28527.0,270000,Regression,1531156206.0,0.00349,3.15e+02,0.00255,2.3e+02,12,0.2,0.2,0.01,0.0
126.0,30202.0,280000,Regression,1531158999.0,0.00389,3.51e+02,0.0026,2.35e+02,12,0.2,0.2,0.01,0.0
136.0,31765.0,290000,Regression,1531162679.0,0.00329,2.97e+02,0.00263,2.37e+02,12,0.2,0.2,0.01,0.0
146.0,33224.0,300000,Regression,1531166663.0,0.00408,3.69e+02,0.00267,2.41e+02,12,0.2,0.2,0.01,0.0
154.0,34573.0,310000,Regression,1531170651.0,0.00379,3.42e+02,0.00271,2.44e+02,12,0.2,0.2,0.01,0.0
157.0,35895.0,320000,Regression,1531179849.0,0.00339,3.06e+02,0.00273,2.46e+02,12,0.2,0.2,0.01,0.0
162.0,37286.0,330000,Regression,1531197114.0,0.00399,3.6e+02,0.00277,2.5e+02,12,0.2,0.2,0.01,0.0
163.0,38620.0,340000,Regression,1531201861.0,0.0032,2.88e+02,0.00278,2.51e+02,12,0.2,0.2,0.01,0.0
169.0,40080.0,350000,Regression,1531207087.0,0.00309,2.79e+02,0.00279,2.52e+02,12,0.2,0.2,0.01,0.0
172.0,41288.0,360000,Regression,1531212585.0,0.0021,1.89e+02,0.00277,2.5e+02,12,0.2,0.2,0.01,0.0
176.0,42682.0,370000,Regression,1531217710.0,0.0025,2.25e+02,0.00276,2.49e+02,12,0.2,0.2,0.01,0.0
184.0,43962.0,380000,Regression,1531220719.0,0.0018,1.62e+02,0.00274,2.47e+02,12,0.2,0.2,0.01,0.0
185.0,45227.0,390000,Regression,1531224744.0,0.0016,1.44e+02,0.00271,2.44e+02,12,0.2,0.2,0.01,0.0
190.0,46621.0,400000,Regression,1531229433.0,0.0023,2.07e+02,0.0027,2.43e+02,12,0.2,0.2,0.01,0.0
195.0,47751.0,410000,Regression,1531233642.0,0.0018,1.62e+02,0.00268,2.41e+02,12,0.2,0.2,0.01,0.0
198.0,49031.0,420000,Regression,1531237288.0,0.00299,2.7e+02,0.00269,2.42e+02,12,0.2,0.2,0.01,0.0
203.0,50432.0,430000,Regression,1531239591.0,0.0024,2.16e+02,0.00268,2.42e+02,12,0.2,0.2,0.01,0.0
205.0,51737.0,440000,Regression,1531242813.0,0.0021,1.89e+02,0.00267,2.4e+02,12,0.2,0.2,0.01,0.0
210.0,53039.0,450000,Regression,1531246507.0,0.0018,1.62e+02,0.00265,2.39e+02,12,0.2,0.2,0.01,0.0
215.0,54584.0,460000,Regression,1531249208.0,0.003,2.7e+02,0.00265,2.39e+02,12,0.2,0.2,0.01,0.0
222.0,56044.0,470000,Regression,1531252971.0,0.0023,2.07e+02,0.00265,2.39e+02,12,0.2,0.2,0.01,0.0
225.0,57298.0,480000,Regression,1531255800.0,0.00349,3.15e+02,0.00266,2.4e+02,12,0.2,0.2,0.01,0.0
227.0,58527.0,490000,Regression,1531259005.0,0.0024,2.16e+02,0.00266,2.4e+02,12,0.2,0.2,0.01,0.0
234.0,59941.0,500000,Regression,1531277437.0,0.0025,2.25e+02,0.00266,2.39e+02,12,0.2,0.2,0.01,0.0
241.0,61314.0,510000,Regression,1531284232.0,0.00379,3.42e+02,0.00268,2.41e+02,12,0.2,0.2,0.01,0.0
247.0,62669.0,520000,Regression,1531288234.0,0.0023,2.07e+02,0.00267,2.41e+02,12,0.2,0.2,0.01,0.0
255.0,64096.0,530000,Regression,1531292700.0,0.003,2.7e+02,0.00268,2.41e+02,12,0.2,0.2,0.01,0.0
261.0,65571.0,540000,Regression,1531297474.0,0.00269,2.43e+02,0.00268,2.41e+02,12,0.2,0.2,0.01,0.0
264.0,67020.0,550000,Regression,1531302248.0,0.00319,2.88e+02,0.00269,2.42e+02,12,0.2,0.2,0.01,0.0
267.0,68338.0,560000,Regression,1531306059.0,0.0024,2.16e+02,0.00268,2.42e+02,12,0.2,0.2,0.01,0.0
270.0,69657.0,570000,Regression,1531310200.0,0.0029,2.61e+02,0.00268,2.42e+02,12,0.2,0.2,0.01,0.0
276.0,71065.0,580000,Regression,1531315480.0,0.00289,2.61e+02,0.00269,2.42e+02,12,0.2,0.2,0.01,0.0
281.0,72330.0,590000,Regression,1531320378.0,0.00309,2.79e+02,0.0027,2.43e+02,12,0.2,0.2,0.01,0.0
287.0,73766.0,600000,Regression,1531325017.0,0.00329,2.97e+02,0.0027,2.44e+02,12,0.2,0.2,0.01,0.0
294.0,75142.0,610000,Regression,1531329133.0,0.00379,3.42e+02,0.00272,2.46e+02,12,0.2,0.2,0.01,0.0
297.0,76338.0,620000,Regression,1531333476.0,0.00299,2.7e+02,0.00273,2.46e+02,12,0.2,0.2,0.01,0.0
303.0,77746.0,630000,Regression,1531338211.0,0.00399,3.6e+02,0.00275,2.48e+02,12,0.2,0.2,0.01,0.0
314.0,79037.0,640000,Regression,1531342404.0,0.00468,4.23e+02,0.00278,2.5e+02,12,0.2,0.2,0.01,0.0
317.0,80455.0,650000,Regression,1531346266.0,0.00279,2.52e+02,0.00278,2.5e+02,12,0.2,0.2,0.01,0.0
324.0,81966.0,660000,Regression,1531366779.0,0.00438,3.96e+02,0.0028,2.53e+02,12,0.2,0.2,0.01,0.0
331.0,83321.0,670000,Regression,1531372186.0,0.00319,2.88e+02,0.00281,2.53e+02,12,0.2,0.2,0.01,0.0
338.0,84569.0,680000,Regression,1531377095.0,0.00309,2.79e+02,0.00281,2.54e+02,12,0.2,0.2,0.01,0.0
341.0,85939.0,690000,Regression,1531382325.0,0.0024,2.16e+02,0.00281,2.53e+02,12,0.2,0.2,0.01,0.0
347.0,87216.0,700000,Regression,1531388633.0,0.00299,2.7e+02,0.00281,2.53e+02,12,0.2,0.2,0.01,0.0
351.0,88480.0,710000,Regression,1531393395.0,0.00359,3.24e+02,0.00282,2.54e+02,12,0.2,0.2,0.01,0.0
359.0,89767.0,720000,Regression,1531398829.0,0.00418,3.78e+02,0.00284,2.56e+02,12,0.2,0.2,0.01,0.0
367.0,90877.0,730000,Regression,1531403757.0,0.00349,3.15e+02,0.00285,2.57e+02,12,0.2,0.2,0.01,0.0
376.0,92286.0,740000,Regression,1531408724.0,0.00329,2.97e+02,0.00285,2.57e+02,12,0.2,0.2,0.01,0.0
379.0,93546.0,750000,Regression,1531413306.0,0.00269,2.43e+02,0.00285,2.57e+02,12,0.2,0.2,0.01,0.0
384.0,94901.0,760000,Regression,1531418096.0,0.00319,2.88e+02,0.00286,2.58e+02,12,0.2,0.2,0.01,0.0
387.0,96207.0,770000,Regression,1531422409.0,0.0027,2.43e+02,0.00285,2.57e+02,12,0.2,0.2,0.01,0.0
392.0,97693.0,780000,Regression,1531426139.0,0.00299,2.7e+02,0.00286,2.58e+02,12,0.2,0.2,0.01,0.0
398.0,98978.0,790000,Regression,1531429926.0,0.00359,3.24e+02,0.00286,2.58e+02,12,0.2,0.2,0.01,0.0
399.0,100289.0,800000,Regression,1531438058.0,0.00289,2.61e+02,0.00286,2.58e+02,12,0.2,0.2,0.01,0.0
409.0,101746.0,810000,Regression,1531456138.0,0.00399,3.6e+02,0.00288,2.6e+02,12,0.2,0.2,0.01,0.0
415.0,102990.0,820000,Regression,1531460936.0,0.00349,3.15e+02,0.00289,2.6e+02,12,0.2,0.2,0.01,0.0
426.0,104370.0,830000,Regression,1531466266.0,0.00369,3.33e+02,0.0029,2.61e+02,12,0.2,0.2,0.01,0.0
433.0,105771.0,840000,Regression,1531471842.0,0.00299,2.7e+02,0.0029,2.61e+02,12,0.2,0.2,0.01,0.0
441.0,106943.0,850000,Regression,1531476854.0,0.0017,1.53e+02,0.00288,2.6e+02,12,0.2,0.2,0.01,0.0
445.0,108096.0,860000,Regression,1531481122.0,0.003,2.7e+02,0.00288,2.6e+02,12,0.2,0.2,0.01,0.0
455.0,109542.0,870000,Regression,1531485417.0,0.00389,3.51e+02,0.0029,2.61e+02,12,0.2,0.2,0.01,0.0
459.0,110810.0,880000,Regression,1531490439.0,0.00279,2.52e+02,0.00289,2.61e+02,12,0.2,0.2,0.01,0.0
460.0,112104.0,890000,Regression,1531495512.0,0.0028,2.52e+02,0.00289,2.61e+02,12,0.2,0.2,0.01,0.0
464.0,113335.0,900000,Regression,1531501136.0,0.00319,2.88e+02,0.0029,2.61e+02,12,0.2,0.2,0.01,0.0
472.0,114724.0,910000,Regression,1531507224.0,0.00349,3.15e+02,0.0029,2.62e+02,12,0.2,0.2,0.01,0.0
481.0,116046.0,920000,Regression,1531511395.0,0.00378,3.42e+02,0.00291,2.63e+02,12,0.2,0.2,0.01,0.0
487.0,117250.0,930000,Regression,1531515478.0,0.00269,2.43e+02,0.00291,2.63e+02,12,0.2,0.2,0.01,0.0
496.0,118415.0,940000,Regression,1531521280.0,0.00289,2.61e+02,0.00291,2.63e+02,12,0.2,0.2,0.01,0.0
502.0,119801.0,950000,Regression,1531539658.0,0.00319,2.88e+02,0.00291,2.63e+02,12,0.2,0.2,0.01,0.0
507.0,121063.0,960000,Regression,1531547734.0,0.00339,3.06e+02,0.00292,2.63e+02,12,0.2,0.2,0.01,0.0
517.0,122308.0,970000,Regression,1531551869.0,0.00378,3.42e+02,0.00293,2.64e+02,12,0.2,0.2,0.01,0.0
522.0,123552.0,980000,Regression,1531555975.0,0.0027,2.43e+02,0.00292,2.64e+02,12,0.2,0.2,0.01,0.0
524.0,124879.0,990000,Regression,1531560448.0,0.0022,1.98e+02,0.00292,2.63e+02,12,0.2,0.2,0.01,0.0
530.0,126124.0,1000000,Regression,1531564937.0,0.0021,1.89e+02,0.00291,2.62e+02,12,0.2,0.2,0.01,0.0
535.0,127269.0,1010000,Regression,1531569112.0,0.0024,2.16e+02,0.0029,2.62e+02,12,0.2,0.2,0.01,0.0
540.0,128501.0,1020000,Regression,1531574479.0,0.00398,3.6e+02,0.00291,2.63e+02,12,0.2,0.2,0.01,0.0
550.0,129933.0,1030000,Regression,1531579769.0,0.00388,3.51e+02,0.00292,2.64e+02,12,0.2,0.2,0.01,0.0
558.0,131310.0,1040000,Regression,1531584911.0,0.00499,4.5e+02,0.00294,2.66e+02,12,0.2,0.2,0.01,0.0
562.0,132706.0,1050000,Regression,1531589433.0,0.00279,2.52e+02,0.00294,2.65e+02,12,0.2,0.2,0.01,0.0
569.0,134128.0,1060000,Regression,1531594544.0,0.00409,3.69e+02,0.00295,2.66e+02,12,0.2,0.2,0.01,0.0
577.0,135489.0,1070000,Regression,1531599539.0,0.00409,3.69e+02,0.00296,2.67e+02,12,0.2,0.2,0.01,0.0
586.0,136747.0,1080000,Regression,1531605095.0,0.00408,3.69e+02,0.00297,2.68e+02,12,0.2,0.2,0.01,0.0
593.0,138016.0,1090000,Regression,1531625124.0,0.00598,5.4e+02,0.003,2.71e+02,12,0.2,0.2,0.01,0.0
601.0,139346.0,1100000,Regression,1531636583.0,0.00528,4.77e+02,0.00302,2.73e+02,12,0.2,0.2,0.01,0.0
608.0,140629.0,1110000,Regression,1531641517.0,0.00499,4.5e+02,0.00304,2.74e+02,12,0.2,0.2,0.01,0.0
613.0,142069.0,1120000,Regression,1531646662.0,0.00439,3.96e+02,0.00305,2.75e+02,12,0.2,0.2,0.01,0.0
622.0,143430.0,1130000,Regression,1531651790.0,0.00309,2.79e+02,0.00305,2.75e+02,12,0.2,0.2,0.01,0.0
628.0,144813.0,1140000,Regression,1531657226.0,0.00409,3.69e+02,0.00306,2.76e+02,12,0.2,0.2,0.01,0.0
637.0,146257.0,1150000,Regression,1531662211.0,0.00379,3.42e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
643.0,147688.0,1160000,Regression,1531667831.0,0.00329,2.97e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
651.0,148963.0,1170000,Regression,1531673042.0,0.00418,3.78e+02,0.00308,2.78e+02,12,0.2,0.2,0.01,0.0
655.0,150256.0,1180000,Regression,1531676924.0,0.0019,1.71e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
661.0,151557.0,1190000,Regression,1531680593.0,0.00249,2.25e+02,0.00306,2.76e+02,12,0.2,0.2,0.01,0.0
667.0,152845.0,1200000,Regression,1531683936.0,0.00389,3.51e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
673.0,154247.0,1210000,Regression,1531687517.0,0.00319,2.88e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
678.0,155727.0,1220000,Regression,1531692173.0,0.0027,2.43e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
688.0,157049.0,1230000,Regression,1531712219.0,0.00369,3.33e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
693.0,158431.0,1240000,Regression,1531717912.0,0.00259,2.34e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
695.0,159714.0,1250000,Regression,1531722233.0,0.0019,1.71e+02,0.00306,2.76e+02,12,0.2,0.2,0.01,0.0
703.0,161019.0,1260000,Regression,1531726765.0,0.00299,2.7e+02,0.00306,2.76e+02,12,0.2,0.2,0.01,0.0
709.0,162506.0,1270000,Regression,1531731881.0,0.00289,2.61e+02,0.00306,2.76e+02,12,0.2,0.2,0.01,0.0
717.0,163756.0,1280000,Regression,1531736623.0,0.00359,3.24e+02,0.00306,2.76e+02,12,0.2,0.2,0.01,0.0
724.0,165064.0,1290000,Regression,1531739901.0,0.00339,3.06e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
732.0,166391.0,1300000,Regression,1531744511.0,0.00329,2.97e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
739.0,167732.0,1310000,Regression,1531748850.0,0.00398,3.6e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
749.0,168966.0,1320000,Regression,1531753220.0,0.00379,3.42e+02,0.00308,2.78e+02,12,0.2,0.2,0.01,0.0
756.0,170167.0,1330000,Regression,1531757647.0,0.00388,3.51e+02,0.00309,2.78e+02,12,0.2,0.2,0.01,0.0
763.0,171396.0,1340000,Regression,1531761797.0,0.00299,2.7e+02,0.00309,2.78e+02,12,0.2,0.2,0.01,0.0
772.0,172775.0,1350000,Regression,1531765591.0,0.00329,2.97e+02,0.00309,2.79e+02,12,0.2,0.2,0.01,0.0
775.0,174067.0,1360000,Regression,1531769214.0,0.00309,2.79e+02,0.00309,2.79e+02,12,0.2,0.2,0.01,0.0
784.0,175452.0,1370000,Regression,1531772801.0,0.00349,3.15e+02,0.00309,2.79e+02,12,0.2,0.2,0.01,0.0
790.0,176693.0,1380000,Regression,1531776637.0,0.00459,4.14e+02,0.0031,2.8e+02,12,0.2,0.2,0.01,0.0
795.0,178060.0,1390000,Regression,1531791298.0,0.0022,1.98e+02,0.00309,2.79e+02,12,0.2,0.2,0.01,0.0
805.0,179326.0,1400000,Regression,1531802711.0,0.00449,4.05e+02,0.0031,2.8e+02,12,0.2,0.2,0.01,0.0
806.0,180604.0,1410000,Regression,1531807351.0,0.002,1.8e+02,0.0031,2.79e+02,12,0.2,0.2,0.01,0.0
807.0,181919.0,1420000,Regression,1531812163.0,0.0027,2.43e+02,0.00309,2.79e+02,12,0.2,0.2,0.01,0.0
809.0,183276.0,1430000,Regression,1531817738.0,0.00299,2.7e+02,0.00309,2.79e+02,12,0.2,0.2,0.01,0.0
814.0,184568.0,1440000,Regression,1531822912.0,0.0023,2.07e+02,0.00309,2.79e+02,12,0.2,0.2,0.01,0.0
819.0,186269.0,1450000,Regression,1531826615.0,0.0018,1.62e+02,0.00308,2.78e+02,12,0.2,0.2,0.01,0.0
828.0,187917.0,1460000,Regression,1531831699.0,0.00339,3.06e+02,0.00308,2.78e+02,12,0.2,0.2,0.01,0.0
836.0,189327.0,1470000,Regression,1531837226.0,0.00339,3.06e+02,0.00308,2.78e+02,12,0.2,0.2,0.01,0.0
841.0,190991.0,1480000,Regression,1531841422.0,0.0026,2.34e+02,0.00308,2.78e+02,12,0.2,0.2,0.01,0.0
852.0,192425.0,1490000,Regression,1531846169.0,0.00369,3.33e+02,0.00308,2.78e+02,12,0.2,0.2,0.01,0.0
861.0,193696.0,1500000,Regression,1531850755.0,0.00339,3.06e+02,0.00309,2.78e+02,12,0.2,0.2,0.01,0.0
868.0,195141.0,1510000,Regression,1531855123.0,0.00349,3.15e+02,0.00309,2.79e+02,12,0.2,0.2,0.01,0.0
876.0,196613.0,1520000,Regression,1531858898.0,0.00438,3.96e+02,0.0031,2.79e+02,12,0.2,0.2,0.01,0.0
882.0,197827.0,1530000,Regression,1531862514.0,0.00369,3.33e+02,0.0031,2.8e+02,12,0.2,0.2,0.01,0.0
888.0,199337.0,1540000,Regression,1531872611.0,0.00269,2.43e+02,0.0031,2.8e+02,12,0.2,0.2,0.01,0.0
894.0,200568.0,1550000,Regression,1531888661.0,0.00419,3.78e+02,0.0031,2.8e+02,12,0.2,0.2,0.01,0.0
899.0,201764.0,1560000,Regression,1531893557.0,0.00289,2.61e+02,0.0031,2.8e+02,12,0.2,0.2,0.01,0.0
905.0,203051.0,1570000,Regression,1531898094.0,0.00339,3.06e+02,0.00311,2.8e+02,12,0.2,0.2,0.01,0.0
912.0,204257.0,1580000,Regression,1531903209.0,0.00329,2.97e+02,0.00311,2.8e+02,12,0.2,0.2,0.01,0.0
917.0,205586.0,1590000,Regression,1531908894.0,0.00299,2.7e+02,0.00311,2.8e+02,12,0.2,0.2,0.01,0.0
921.0,207065.0,1600000,Regression,1531912604.0,0.00339,3.06e+02,0.00311,2.8e+02,12,0.2,0.2,0.01,0.0
924.0,208483.0,1610000,Regression,1531918564.0,0.00319,2.88e+02,0.00311,2.8e+02,12,0.2,0.2,0.01,0.0
933.0,209891.0,1620000,Regression,1531925108.0,0.00408,3.69e+02,0.00311,2.81e+02,12,0.2,0.2,0.01,0.0
939.0,211172.0,1630000,Regression,1531930135.0,0.00409,3.69e+02,0.00312,2.82e+02,12,0.2,0.2,0.01,0.0
950.0,212412.0,1640000,Regression,1531935250.0,0.00409,3.69e+02,0.00313,2.82e+02,12,0.2,0.2,0.01,0.0
956.0,213612.0,1650000,Regression,1531940090.0,0.00319,2.88e+02,0.00313,2.82e+02,12,0.2,0.2,0.01,0.0
965.0,214954.0,1660000,Regression,1531944302.0,0.00299,2.7e+02,0.00313,2.82e+02,12,0.2,0.2,0.01,0.0
970.0,216155.0,1670000,Regression,1531948079.0,0.00369,3.33e+02,0.00313,2.82e+02,12,0.2,0.2,0.01,0.0
973.0,217394.0,1680000,Regression,1531956719.0,0.00349,3.15e+02,0.00313,2.83e+02,12,0.2,0.2,0.01,0.0
981.0,218611.0,1690000,Regression,1531975050.0,0.00369,3.33e+02,0.00313,2.83e+02,12,0.2,0.2,0.01,0.0
993.0,219931.0,1700000,Regression,1531980461.0,0.00448,4.05e+02,0.00314,2.84e+02,12,0.2,0.2,0.01,0.0
998.0,221206.0,1710000,Regression,1531985886.0,0.00369,3.33e+02,0.00315,2.84e+02,12,0.2,0.2,0.01,0.0
1005.0,222536.0,1720000,Regression,1531991316.0,0.00289,2.61e+02,0.00314,2.84e+02,12,0.2,0.2,0.01,0.0
1007.0,223906.0,1730000,Regression,1531996011.0,0.00249,2.25e+02,0.00314,2.83e+02,12,0.2,0.2,0.01,0.0
1013.0,225221.0,1740000,Regression,1532000020.0,0.0014,1.26e+02,0.00313,2.82e+02,12,0.2,0.2,0.01,0.0
1019.0,226536.0,1750000,Regression,1532004954.0,0.0025,2.25e+02,0.00313,2.82e+02,12,0.2,0.2,0.01,0.0
1024.0,227739.0,1760000,Regression,1532010242.0,0.00339,3.06e+02,0.00313,2.82e+02,12,0.2,0.2,0.01,0.0
1029.0,228948.0,1770000,Regression,1532015424.0,0.00359,3.24e+02,0.00313,2.83e+02,12,0.2,0.2,0.01,0.0
1034.0,230198.0,1780000,Regression,1532020620.0,0.00269,2.43e+02,0.00313,2.82e+02,12,0.2,0.2,0.01,0.0
1045.0,231611.0,1790000,Regression,1532025879.0,0.00409,3.69e+02,0.00313,2.83e+02,12,0.2,0.2,0.01,0.0
1052.0,232881.0,1800000,Regression,1532030264.0,0.00439,3.96e+02,0.00314,2.83e+02,12,0.2,0.2,0.01,0.0
1056.0,234130.0,1810000,Regression,1532034492.0,0.00399,3.6e+02,0.00315,2.84e+02,12,0.2,0.2,0.01,0.0
1062.0,235336.0,1820000,Regression,1532045568.0,0.00389,3.51e+02,0.00315,2.84e+02,12,0.2,0.2,0.01,0.0
1068.0,236673.0,1830000,Regression,1532062144.0,0.00339,3.06e+02,0.00315,2.84e+02,12,0.2,0.2,0.01,0.0
1075.0,237877.0,1840000,Regression,1532067837.0,0.00428,3.87e+02,0.00316,2.85e+02,12,0.2,0.2,0.01,0.0
1080.0,239265.0,1850000,Regression,1532073235.0,0.00339,3.06e+02,0.00316,2.85e+02,12,0.2,0.2,0.01,0.0
1088.0,240855.0,1860000,Regression,1532078639.0,0.00269,2.43e+02,0.00316,2.85e+02,12,0.2,0.2,0.01,0.0
1096.0,242294.0,1870000,Regression,1532083180.0,0.00319,2.88e+02,0.00316,2.85e+02,12,0.2,0.2,0.01,0.0
