Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
1083,244578,1860000,LinUCB_Disjoint,1532078639000,0.00508,0.00443,0.00324,2.09,0.00265,inf,0.184,0.0,0.816,1.0,0.184,0.281,0.719,12,0.2,0.2,0.001,0.0
1089,246010,1870000,LinUCB_Disjoint,1532083180000,0.00458,0.00443,0.00324,2.09,0.00265,inf,0.184,0.0,0.816,1.0,0.184,0.281,0.719,12,0.2,0.2,0.001,0.0
1096,247557,1880000,LinUCB_Disjoint,1532086915000,0.00454,0.00443,0.00324,2.09,0.00265,inf,0.184,0.0,0.816,1.0,0.184,0.281,0.719,12,0.2,0.2,0.001,0.0
1099,248928,1890000,LinUCB_Disjoint,1532091257000,0.00364,0.00441,0.00323,2.09,0.00264,inf,0.184,0.0,0.816,1.0,0.184,0.281,0.719,12,0.2,0.2,0.001,0.0
1113,250241,1900000,LinUCB_Disjoint,1532096164000,0.00553,0.00445,0.00324,2.09,0.00264,inf,0.185,0.0,0.815,1.0,0.185,0.282,0.718,12,0.2,0.2,0.001,0.0
1119,251565,1910000,LinUCB_Disjoint,1532100807000,0.00531,0.00445,0.00323,2.09,0.00263,inf,0.186,0.0,0.814,1.0,0.186,0.282,0.718,12,0.2,0.2,0.001,0.0
1124,253059,1920000,LinUCB_Disjoint,1532104679000,0.00493,0.00444,0.00323,2.09,0.00263,inf,0.186,0.0,0.814,1.0,0.186,0.282,0.718,12,0.2,0.2,0.001,0.0
1128,254520,1930000,LinUCB_Disjoint,1532109746000,0.00458,0.00443,0.00322,2.09,0.00263,inf,0.186,0.0,0.814,1.0,0.186,0.282,0.718,12,0.2,0.2,0.001,0.0
1138,255892,1940000,LinUCB_Disjoint,1532114952000,0.00493,0.00445,0.00323,2.09,0.00263,inf,0.186,0.0,0.814,1.0,0.186,0.282,0.718,12,0.2,0.2,0.001,0.0
1145,257266,1950000,LinUCB_Disjoint,1532119537000,0.00495,0.00445,0.00323,2.09,0.00263,inf,0.186,0.0,0.814,1.0,0.186,0.282,0.718,12,0.2,0.2,0.001,0.0
1148,258539,1960000,LinUCB_Disjoint,1532125760000,0.0,0.00444,0.00323,2.08,0.00263,inf,0.186,0.0,0.814,1.0,0.186,0.282,0.718,12,0.2,0.2,0.001,0.0
1156,260372,1970000,LinUCB_Disjoint,1532147905000,0.00401,0.00444,0.00323,2.08,0.00264,inf,0.186,0.0,0.814,1.0,0.186,0.282,0.718,12,0.2,0.2,0.001,0.0
1160,261703,1980000,LinUCB_Disjoint,1532154525000,0.00361,0.00443,0.00323,2.08,0.00264,inf,0.185,0.0,0.815,1.0,0.185,0.281,0.719,12,0.2,0.2,0.001,0.0
1168,262959,1990000,LinUCB_Disjoint,1532159042000,0.00437,0.00444,0.00323,2.08,0.00264,inf,0.186,0.0,0.814,1.0,0.186,0.281,0.719,12,0.2,0.2,0.001,0.0
1173,264311,2000000,LinUCB_Disjoint,1532163688000,0.00421,0.00444,0.00323,2.08,0.00264,inf,0.185,0.0,0.815,1.0,0.185,0.281,0.719,12,0.2,0.2,0.001,0.0
1181,265527,2010000,LinUCB_Disjoint,1532169301000,0.00983,0.00445,0.00323,2.08,0.00264,inf,0.186,0.0,0.814,1.0,0.186,0.281,0.719,12,0.2,0.2,0.001,0.0
1189,266824,2020000,LinUCB_Disjoint,1532174660000,0.00704,0.00446,0.00323,2.08,0.00264,inf,0.186,0.0,0.814,1.0,0.186,0.281,0.719,12,0.2,0.2,0.001,0.0
1193,268100,2030000,LinUCB_Disjoint,1532179739000,0.00537,0.00445,0.00324,2.08,0.00264,inf,0.186,0.0,0.814,1.0,0.186,0.281,0.719,12,0.2,0.2,0.001,0.0
1200,269377,2040000,LinUCB_Disjoint,1532185128000,0.0054,0.00445,0.00324,2.08,0.00264,inf,0.186,0.0,0.814,1.0,0.186,0.281,0.719,12,0.2,0.2,0.001,0.0
1211,270624,2050000,LinUCB_Disjoint,1532190238000,0.00618,0.00447,0.00325,2.08,0.00265,inf,0.186,0.0,0.814,1.0,0.186,0.281,0.719,12,0.2,0.2,0.001,0.0
1215,272342,2060000,LinUCB_Disjoint,1532194314000,0.00526,0.00446,0.00325,2.08,0.00266,inf,0.185,0.0,0.815,1.0,0.185,0.28,0.72,12,0.2,0.2,0.001,0.0
1221,273670,2070000,LinUCB_Disjoint,1532199415000,0.00515,0.00446,0.00325,2.08,0.00265,inf,0.185,0.0,0.815,1.0,0.185,0.28,0.72,12,0.2,0.2,0.001,0.0
1226,274898,2080000,LinUCB_Disjoint,1532204822000,0.00501,0.00446,0.00325,2.08,0.00265,inf,0.185,0.0,0.815,1.0,0.185,0.28,0.72,12,0.2,0.2,0.001,0.0
1230,276097,2090000,LinUCB_Disjoint,1532209645000,0.00483,0.00445,0.00325,2.08,0.00265,inf,0.185,0.0,0.815,1.0,0.185,0.28,0.72,12,0.2,0.2,0.001,0.0
1240,277444,2100000,LinUCB_Disjoint,1532221200000,0.00738,0.00447,0.00326,2.08,0.00266,inf,0.185,0.0,0.815,1.0,0.185,0.28,0.72,12,0.2,0.2,0.001,0.0
1248,278903,2110000,LinUCB_Disjoint,1532239251000,0.00635,0.00447,0.00326,2.08,0.00266,inf,0.185,0.0,0.815,1.0,0.185,0.28,0.72,12,0.2,0.2,0.001,0.0
1252,280229,2120000,LinUCB_Disjoint,1532243959000,0.00524,0.00447,0.00326,2.07,0.00266,inf,0.185,0.0,0.815,1.0,0.185,0.279,0.721,12,0.2,0.2,0.001,0.0
1256,281514,2130000,LinUCB_Disjoint,1532247774000,0.00473,0.00446,0.00326,2.07,0.00266,inf,0.185,0.0,0.815,1.0,0.185,0.279,0.721,12,0.2,0.2,0.001,0.0
1261,283018,2140000,LinUCB_Disjoint,1532251801000,0.00442,0.00446,0.00326,2.07,0.00266,inf,0.185,0.0,0.815,1.0,0.185,0.279,0.721,12,0.2,0.2,0.001,0.0
1266,284328,2150000,LinUCB_Disjoint,1532256397000,0.00393,0.00445,0.00326,2.07,0.00266,inf,0.185,0.0,0.815,1.0,0.185,0.279,0.721,12,0.2,0.2,0.001,0.0
1272,285571,2160000,LinUCB_Disjoint,1532260593000,0.00448,0.00445,0.00326,2.07,0.00266,inf,0.185,0.0,0.815,1.0,0.185,0.279,0.721,12,0.2,0.2,0.001,0.0
1276,286941,2170000,LinUCB_Disjoint,1532265947000,0.00385,0.00445,0.00325,2.07,0.00266,inf,0.185,0.0,0.815,1.0,0.185,0.279,0.721,12,0.2,0.2,0.001,0.0
1285,288409,2180000,LinUCB_Disjoint,1532270603000,0.00454,0.00446,0.00325,2.07,0.00266,inf,0.185,0.0,0.815,1.0,0.185,0.279,0.721,12,0.2,0.2,0.001,0.0
1290,289631,2190000,LinUCB_Disjoint,1532274523000,0.00445,0.00445,0.00325,2.07,0.00266,inf,0.185,0.0,0.815,1.0,0.185,0.279,0.721,12,0.2,0.2,0.001,0.0
1293,290928,2200000,LinUCB_Disjoint,1532278839000,0.00407,0.00444,0.00325,2.07,0.00266,inf,0.185,0.0,0.815,1.0,0.185,0.279,0.721,12,0.2,0.2,0.001,0.0
1299,292216,2210000,LinUCB_Disjoint,1532282823000,0.00416,0.00445,0.00325,2.07,0.00266,inf,0.184,0.0,0.816,1.0,0.184,0.279,0.721,12,0.2,0.2,0.001,0.0
1302,293593,2220000,LinUCB_Disjoint,1532285051000,0.00389,0.00443,0.00324,2.07,0.00265,inf,0.184,0.0,0.816,1.0,0.184,0.279,0.721,12,0.2,0.2,0.001,0.0
1307,294874,2230000,LinUCB_Disjoint,1532288018000,0.00389,0.00443,0.00324,2.07,0.00265,inf,0.185,0.0,0.815,1.0,0.185,0.279,0.721,12,0.2,0.2,0.001,0.0
1309,296152,2240000,LinUCB_Disjoint,1532291128000,0.00365,0.00442,0.00324,2.07,0.00265,inf,0.184,0.0,0.816,1.0,0.184,0.279,0.721,12,0.2,0.2,0.001,0.0
1316,297590,2250000,LinUCB_Disjoint,1532294958000,0.00378,0.00442,0.00324,2.07,0.00265,inf,0.184,0.0,0.816,1.0,0.184,0.279,0.721,12,0.2,0.2,0.001,0.0
2,312,50000,LinUCB_Disjoint,1531044397000,0.00641,0.00641,0.00366,3.06,0.00122,inf,0.667,0.0,0.333,1.0,0.667,0.703,0.297,12,0.5,0.5,0.1,0.0
19,4726,60000,LinUCB_Disjoint,1531048898000,0.00402,0.00402,0.00351,3.01,0.00176,inf,0.5,0.0,0.5,1.0,0.5,0.529,0.471,12,0.5,0.5,0.1,0.0
31,8865,70000,LinUCB_Disjoint,1531053242000,0.0035,0.0035,0.00302,3.0,0.00154,inf,0.492,0.0,0.508,1.0,0.492,0.558,0.442,12,0.5,0.5,0.1,0.0
52,13255,80000,LinUCB_Disjoint,1531058378000,0.00392,0.00392,0.00324,3.05,0.00156,inf,0.52,0.0,0.48,1.0,0.52,0.579,0.421,12,0.5,0.5,0.1,0.0
70,18150,90000,LinUCB_Disjoint,1531062638000,0.00386,0.00386,0.00308,3.05,0.00137,inf,0.556,0.0,0.444,1.0,0.556,0.615,0.385,12,0.5,0.5,0.1,0.0
84,22401,100000,LinUCB_Disjoint,1531066912000,0.00375,0.00375,0.00299,3.04,0.00134,inf,0.553,0.0,0.447,1.0,0.553,0.616,0.384,12,0.5,0.5,0.1,0.0
99,26628,110000,LinUCB_Disjoint,1531071112000,0.00372,0.00372,0.00294,3.06,0.00132,inf,0.553,0.0,0.447,1.0,0.553,0.622,0.378,12,0.5,0.5,0.1,0.0
109,30954,120000,LinUCB_Disjoint,1531074994000,0.00352,0.00352,0.00292,3.07,0.00138,inf,0.527,0.0,0.473,1.0,0.527,0.602,0.398,12,0.5,0.5,0.1,0.0
132,35170,130000,LinUCB_Disjoint,1531078228000,0.00375,0.00375,0.0031,3.07,0.00147,inf,0.526,0.0,0.474,1.0,0.526,0.595,0.405,12,0.5,0.5,0.1,0.0
141,39281,140000,LinUCB_Disjoint,1531082073000,0.00359,0.00359,0.00306,3.06,0.00151,inf,0.507,0.0,0.493,1.0,0.507,0.582,0.418,12,0.5,0.5,0.1,0.0
150,43677,150000,LinUCB_Disjoint,1531086005000,0.00343,0.00343,0.00298,3.08,0.0015,inf,0.498,0.0,0.502,1.0,0.498,0.579,0.421,12,0.5,0.5,0.1,0.0
169,47974,160000,LinUCB_Disjoint,1531104331000,0.0055,0.00352,0.00305,3.04,0.00153,inf,0.5,0.0,0.5,1.0,0.5,0.578,0.422,12,0.5,0.5,0.1,0.0
187,51958,170000,LinUCB_Disjoint,1531111843000,0.00496,0.0036,0.00313,2.98,0.00159,inf,0.493,0.0,0.507,1.0,0.493,0.569,0.431,12,0.5,0.5,0.1,0.0
204,55993,180000,LinUCB_Disjoint,1531116219000,0.00469,0.00364,0.0032,2.93,0.00164,inf,0.487,0.0,0.513,1.0,0.487,0.56,0.44,12,0.5,0.5,0.1,0.0
214,60186,190000,LinUCB_Disjoint,1531120754000,0.00407,0.00356,0.00313,2.89,0.00161,inf,0.485,0.0,0.515,1.0,0.485,0.56,0.44,12,0.5,0.5,0.1,0.0
228,64613,200000,LinUCB_Disjoint,1531126137000,0.00387,0.00353,0.00306,2.86,0.00156,inf,0.492,0.0,0.508,1.0,0.492,0.566,0.434,12,0.5,0.5,0.1,0.0
244,68693,210000,LinUCB_Disjoint,1531130915000,0.00197,0.00355,0.00307,2.84,0.00155,inf,0.494,0.0,0.506,1.0,0.494,0.566,0.434,12,0.5,0.5,0.1,0.0
267,72851,220000,LinUCB_Disjoint,1531134667000,0.00514,0.00367,0.00312,2.8,0.00156,inf,0.501,0.0,0.499,1.0,0.501,0.57,0.43,12,0.5,0.5,0.1,0.0
284,76661,230000,LinUCB_Disjoint,1531139354000,0.00484,0.0037,0.00311,2.77,0.00154,inf,0.504,0.0,0.496,1.0,0.504,0.572,0.428,12,0.5,0.5,0.1,0.0
299,81077,240000,LinUCB_Disjoint,1531144461000,0.00434,0.00369,0.00314,2.74,0.00158,inf,0.498,0.0,0.502,1.0,0.498,0.565,0.435,12,0.5,0.5,0.1,0.0
315,85259,250000,LinUCB_Disjoint,1531149082000,0.00422,0.00369,0.00312,2.72,0.00156,inf,0.502,0.0,0.498,1.0,0.502,0.568,0.432,12,0.5,0.5,0.1,0.0
330,89360,260000,LinUCB_Disjoint,1531153349000,0.00411,0.00369,0.00311,2.69,0.00155,inf,0.503,0.0,0.497,1.0,0.503,0.569,0.431,12,0.5,0.5,0.1,0.0
351,93829,270000,LinUCB_Disjoint,1531156206000,0.00421,0.00374,0.00312,2.68,0.00154,inf,0.508,0.0,0.492,1.0,0.508,0.57,0.43,12,0.5,0.5,0.1,0.0
373,98354,280000,LinUCB_Disjoint,1531158999000,0.00431,0.00379,0.00316,2.67,0.00155,inf,0.511,0.0,0.489,1.0,0.511,0.571,0.429,12,0.5,0.5,0.1,0.0
388,102550,290000,LinUCB_Disjoint,1531162679000,0.00422,0.00378,0.00316,2.66,0.00156,inf,0.509,0.0,0.491,1.0,0.509,0.569,0.431,12,0.5,0.5,0.1,0.0
412,106759,300000,LinUCB_Disjoint,1531166663000,0.00438,0.00386,0.0032,2.64,0.00156,inf,0.512,0.0,0.488,1.0,0.512,0.57,0.43,12,0.5,0.5,0.1,0.0
430,110851,310000,LinUCB_Disjoint,1531170651000,0.00438,0.00388,0.00322,2.63,0.00158,inf,0.511,0.0,0.489,1.0,0.511,0.568,0.432,12,0.5,0.5,0.1,0.0
444,114774,320000,LinUCB_Disjoint,1531179849000,0.00137,0.00387,0.00323,2.62,0.0016,inf,0.507,0.0,0.493,1.0,0.507,0.565,0.435,12,0.5,0.5,0.1,0.0
463,118881,330000,LinUCB_Disjoint,1531197114000,0.00377,0.00389,0.00325,2.6,0.00161,inf,0.505,0.0,0.495,1.0,0.505,0.563,0.437,12,0.5,0.5,0.1,0.0
475,122933,340000,LinUCB_Disjoint,1531201861000,0.00343,0.00386,0.00325,2.59,0.00163,inf,0.501,0.0,0.499,1.0,0.501,0.559,0.441,12,0.5,0.5,0.1,0.0
490,127132,350000,LinUCB_Disjoint,1531207087000,0.00347,0.00385,0.00325,2.58,0.00163,inf,0.501,0.0,0.499,1.0,0.501,0.559,0.441,12,0.5,0.5,0.1,0.0
503,131142,360000,LinUCB_Disjoint,1531212585000,0.00342,0.00384,0.00321,2.57,0.0016,inf,0.503,0.0,0.497,1.0,0.503,0.562,0.438,12,0.5,0.5,0.1,0.0
512,135509,370000,LinUCB_Disjoint,1531217710000,0.00249,0.00378,0.00319,2.56,0.0016,inf,0.5,0.0,0.5,1.0,0.5,0.559,0.441,12,0.5,0.5,0.1,0.0
527,139804,380000,LinUCB_Disjoint,1531220719000,0.00327,0.00377,0.00315,2.55,0.00156,inf,0.505,0.0,0.495,1.0,0.505,0.564,0.436,12,0.5,0.5,0.1,0.0
532,143836,390000,LinUCB_Disjoint,1531224744000,0.00241,0.0037,0.0031,2.54,0.00155,inf,0.502,0.0,0.498,1.0,0.502,0.563,0.437,12,0.5,0.5,0.1,0.0
543,148063,400000,LinUCB_Disjoint,1531229433000,0.00247,0.00367,0.00308,2.53,0.00154,inf,0.502,0.0,0.498,1.0,0.502,0.563,0.437,12,0.5,0.5,0.1,0.0
556,152020,410000,LinUCB_Disjoint,1531233642000,0.00265,0.00366,0.00304,2.52,0.00151,inf,0.505,0.0,0.495,1.0,0.505,0.566,0.434,12,0.5,0.5,0.1,0.0
569,156258,420000,LinUCB_Disjoint,1531237288000,0.00273,0.00364,0.00304,2.51,0.00151,inf,0.504,0.0,0.496,1.0,0.504,0.565,0.435,12,0.5,0.5,0.1,0.0
581,160412,430000,LinUCB_Disjoint,1531239591000,0.00276,0.00362,0.00302,2.5,0.0015,inf,0.503,0.0,0.497,1.0,0.503,0.565,0.435,12,0.5,0.5,0.1,0.0
592,164641,440000,LinUCB_Disjoint,1531242813000,0.00274,0.0036,0.003,2.49,0.00149,inf,0.504,0.0,0.496,1.0,0.504,0.566,0.434,12,0.5,0.5,0.1,0.0
602,168994,450000,LinUCB_Disjoint,1531246507000,0.00268,0.00356,0.00297,2.49,0.00147,inf,0.505,0.0,0.495,1.0,0.505,0.567,0.433,12,0.5,0.5,0.1,0.0
617,173449,460000,LinUCB_Disjoint,1531249208000,0.00276,0.00356,0.00297,2.48,0.00148,inf,0.504,0.0,0.496,1.0,0.504,0.567,0.433,12,0.5,0.5,0.1,0.0
627,177797,470000,LinUCB_Disjoint,1531252971000,0.00271,0.00353,0.00296,2.48,0.00147,inf,0.503,0.0,0.497,1.0,0.503,0.566,0.434,12,0.5,0.5,0.1,0.0
643,181775,480000,LinUCB_Disjoint,1531255800000,0.00282,0.00354,0.00297,2.47,0.00148,inf,0.502,0.0,0.498,1.0,0.502,0.565,0.435,12,0.5,0.5,0.1,0.0
651,185771,490000,LinUCB_Disjoint,1531259005000,0.00276,0.0035,0.00295,2.46,0.00148,inf,0.499,0.0,0.501,1.0,0.499,0.562,0.438,12,0.5,0.5,0.1,0.0
664,190123,500000,LinUCB_Disjoint,1531277437000,0.00364,0.00349,0.00294,2.45,0.00148,inf,0.499,0.0,0.501,1.0,0.499,0.563,0.437,12,0.5,0.5,0.1,0.0
686,194338,510000,LinUCB_Disjoint,1531284232000,0.00449,0.00353,0.00296,2.44,0.00148,inf,0.501,0.0,0.499,1.0,0.501,0.564,0.436,12,0.5,0.5,0.1,0.0
696,198659,520000,LinUCB_Disjoint,1531288234000,0.00372,0.0035,0.00295,2.43,0.00148,inf,0.5,0.0,0.5,1.0,0.5,0.563,0.437,12,0.5,0.5,0.1,0.0
710,202612,530000,LinUCB_Disjoint,1531292700000,0.00367,0.0035,0.00295,2.42,0.00148,inf,0.5,0.0,0.5,1.0,0.5,0.561,0.439,12,0.5,0.5,0.1,0.0
724,206649,540000,LinUCB_Disjoint,1531297474000,0.00363,0.0035,0.00294,2.41,0.00148,inf,0.5,0.0,0.5,1.0,0.5,0.562,0.438,12,0.5,0.5,0.1,0.0
742,210922,550000,LinUCB_Disjoint,1531302248000,0.00373,0.00352,0.00295,2.4,0.00147,inf,0.501,0.0,0.499,1.0,0.501,0.562,0.438,12,0.5,0.5,0.1,0.0
751,215089,560000,LinUCB_Disjoint,1531306059000,0.0018,0.00349,0.00294,2.4,0.00147,inf,0.499,0.0,0.501,1.0,0.499,0.561,0.439,12,0.5,0.5,0.1,0.0
764,219237,570000,LinUCB_Disjoint,1531310200000,0.00254,0.00348,0.00294,2.39,0.00148,inf,0.498,0.0,0.502,1.0,0.498,0.56,0.44,12,0.5,0.5,0.1,0.0
776,223436,580000,LinUCB_Disjoint,1531315480000,0.00265,0.00347,0.00294,2.38,0.00148,inf,0.497,0.0,0.503,1.0,0.497,0.558,0.442,12,0.5,0.5,0.1,0.0
787,227534,590000,LinUCB_Disjoint,1531320378000,0.00266,0.00346,0.00294,2.37,0.00149,inf,0.494,0.0,0.506,1.0,0.494,0.556,0.444,12,0.5,0.5,0.1,0.0
805,231770,600000,LinUCB_Disjoint,1531325017000,0.003,0.00347,0.00295,2.36,0.00149,inf,0.495,0.0,0.505,1.0,0.495,0.556,0.444,12,0.5,0.5,0.1,0.0
824,236075,610000,LinUCB_Disjoint,1531329133000,0.00325,0.00349,0.00296,2.36,0.0015,inf,0.495,0.0,0.505,1.0,0.495,0.556,0.444,12,0.5,0.5,0.1,0.0
839,240257,620000,LinUCB_Disjoint,1531333476000,0.0033,0.00349,0.00296,2.35,0.0015,inf,0.495,0.0,0.505,1.0,0.495,0.556,0.444,12,0.5,0.5,0.1,0.0
861,244590,630000,LinUCB_Disjoint,1531338211000,0.00353,0.00352,0.00298,2.34,0.0015,inf,0.497,0.0,0.503,1.0,0.497,0.557,0.443,12,0.5,0.5,0.1,0.0
879,248645,640000,LinUCB_Disjoint,1531342404000,0.00363,0.00354,0.00301,2.34,0.00153,inf,0.494,0.0,0.506,1.0,0.494,0.553,0.447,12,0.5,0.5,0.1,0.0
895,252915,650000,LinUCB_Disjoint,1531346266000,0.00364,0.00354,0.003,2.33,0.00152,inf,0.495,0.0,0.505,1.0,0.495,0.554,0.446,12,0.5,0.5,0.1,0.0
919,257110,660000,LinUCB_Disjoint,1531366779000,0.00563,0.00357,0.00303,2.33,0.00153,inf,0.496,0.0,0.504,1.0,0.496,0.554,0.446,12,0.5,0.5,0.1,0.0
936,261593,670000,LinUCB_Disjoint,1531372186000,0.00467,0.00358,0.00303,2.32,0.00153,inf,0.497,0.0,0.503,1.0,0.497,0.555,0.445,12,0.5,0.5,0.1,0.0
954,265885,680000,LinUCB_Disjoint,1531377095000,0.00451,0.00359,0.00303,2.31,0.00153,inf,0.498,0.0,0.502,1.0,0.498,0.556,0.444,12,0.5,0.5,0.1,0.0
965,270011,690000,LinUCB_Disjoint,1531382325000,0.00406,0.00357,0.00302,2.31,0.00152,inf,0.497,0.0,0.503,1.0,0.497,0.555,0.445,12,0.5,0.5,0.1,0.0
977,274101,700000,LinUCB_Disjoint,1531388633000,0.00384,0.00356,0.00302,2.3,0.00153,inf,0.496,0.0,0.504,1.0,0.496,0.554,0.446,12,0.5,0.5,0.1,0.0
999,278301,710000,LinUCB_Disjoint,1531393395000,0.00528,0.00359,0.00303,2.3,0.00152,inf,0.498,0.0,0.502,1.0,0.498,0.555,0.445,12,0.5,0.5,0.1,0.0
1023,282229,720000,LinUCB_Disjoint,1531398829000,0.00572,0.00362,0.00305,2.29,0.00153,inf,0.5,0.0,0.5,1.0,0.5,0.556,0.444,12,0.5,0.5,0.1,0.0
1038,286023,730000,LinUCB_Disjoint,1531403757000,0.00512,0.00363,0.00305,2.29,0.00153,inf,0.498,0.0,0.502,1.0,0.498,0.554,0.446,12,0.5,0.5,0.1,0.0
1060,290386,740000,LinUCB_Disjoint,1531408724000,0.0051,0.00365,0.00306,2.28,0.00153,inf,0.501,0.0,0.499,1.0,0.501,0.557,0.443,12,0.5,0.5,0.1,0.0
1073,294330,750000,LinUCB_Disjoint,1531413306000,0.00474,0.00365,0.00305,2.28,0.00153,inf,0.501,0.0,0.499,1.0,0.501,0.556,0.444,12,0.5,0.5,0.1,0.0
1086,298705,760000,LinUCB_Disjoint,1531418096000,0.00442,0.00364,0.00305,2.27,0.00153,inf,0.499,0.0,0.501,1.0,0.499,0.555,0.445,12,0.5,0.5,0.1,0.0
1096,302771,770000,LinUCB_Disjoint,1531422409000,0.00413,0.00362,0.00305,2.27,0.00153,inf,0.498,0.0,0.502,1.0,0.498,0.554,0.446,12,0.5,0.5,0.1,0.0
1111,306889,780000,LinUCB_Disjoint,1531426139000,0.00407,0.00362,0.00305,2.26,0.00153,inf,0.498,0.0,0.502,1.0,0.498,0.554,0.446,12,0.5,0.5,0.1,0.0
1125,310771,790000,LinUCB_Disjoint,1531429926000,0.00402,0.00362,0.00305,2.26,0.00154,inf,0.496,0.0,0.504,1.0,0.496,0.552,0.448,12,0.5,0.5,0.1,0.0
1139,314722,800000,LinUCB_Disjoint,1531438058000,0.00419,0.00362,0.00305,2.26,0.00154,inf,0.496,0.0,0.504,1.0,0.496,0.552,0.448,12,0.5,0.5,0.1,0.0
1158,319230,810000,LinUCB_Disjoint,1531456138000,0.00421,0.00363,0.00306,2.25,0.00155,inf,0.496,0.0,0.504,1.0,0.496,0.551,0.449,12,0.5,0.5,0.1,0.0
1175,323404,820000,LinUCB_Disjoint,1531460936000,0.00415,0.00363,0.00307,2.25,0.00155,inf,0.495,0.0,0.505,1.0,0.495,0.551,0.449,12,0.5,0.5,0.1,0.0
1197,327474,830000,LinUCB_Disjoint,1531466266000,0.00451,0.00366,0.00308,2.24,0.00155,inf,0.497,0.0,0.503,1.0,0.497,0.551,0.449,12,0.5,0.5,0.1,0.0
1213,331539,840000,LinUCB_Disjoint,1531471842000,0.00438,0.00366,0.00308,2.24,0.00155,inf,0.497,0.0,0.503,1.0,0.497,0.551,0.449,12,0.5,0.5,0.1,0.0
1223,335300,850000,LinUCB_Disjoint,1531476854000,0.0015,0.00365,0.00306,2.24,0.00154,inf,0.498,0.0,0.502,1.0,0.498,0.552,0.448,12,0.5,0.5,0.1,0.0
1239,339223,860000,LinUCB_Disjoint,1531481122000,0.00371,0.00365,0.00306,2.23,0.00154,inf,0.498,0.0,0.502,1.0,0.498,0.552,0.448,12,0.5,0.5,0.1,0.0
1258,343462,870000,LinUCB_Disjoint,1531485417000,0.00408,0.00366,0.00307,2.23,0.00154,inf,0.498,0.0,0.502,1.0,0.498,0.552,0.448,12,0.5,0.5,0.1,0.0
1271,347530,880000,LinUCB_Disjoint,1531490439000,0.0038,0.00366,0.00307,2.23,0.00154,inf,0.498,0.0,0.502,1.0,0.498,0.552,0.448,12,0.5,0.5,0.1,0.0
1283,351598,890000,LinUCB_Disjoint,1531495512000,0.0036,0.00365,0.00306,2.23,0.00154,inf,0.497,0.0,0.503,1.0,0.497,0.551,0.449,12,0.5,0.5,0.1,0.0
1296,355740,900000,LinUCB_Disjoint,1531501136000,0.00351,0.00364,0.00306,2.22,0.00155,inf,0.496,0.0,0.504,1.0,0.496,0.55,0.45,12,0.5,0.5,0.1,0.0
1317,359998,910000,LinUCB_Disjoint,1531507224000,0.00375,0.00366,0.00307,2.22,0.00155,inf,0.497,0.0,0.503,1.0,0.497,0.551,0.449,12,0.5,0.5,0.1,0.0
1339,364086,920000,LinUCB_Disjoint,1531511395000,0.00397,0.00368,0.00308,2.22,0.00155,inf,0.499,0.0,0.501,1.0,0.499,0.552,0.448,12,0.5,0.5,0.1,0.0
1356,368063,930000,LinUCB_Disjoint,1531515478000,0.00401,0.00368,0.00307,2.21,0.00154,inf,0.5,0.0,0.5,1.0,0.5,0.553,0.447,12,0.5,0.5,0.1,0.0
1371,371886,940000,LinUCB_Disjoint,1531521280000,0.00485,0.00369,0.00307,2.21,0.00154,inf,0.5,0.0,0.5,1.0,0.5,0.553,0.447,12,0.5,0.5,0.1,0.0
1388,376110,950000,LinUCB_Disjoint,1531539658000,0.00416,0.00369,0.00307,2.21,0.00154,inf,0.5,0.0,0.5,1.0,0.5,0.553,0.447,12,0.5,0.5,0.1,0.0
1407,380340,960000,LinUCB_Disjoint,1531547734000,0.00431,0.0037,0.00308,2.21,0.00154,inf,0.501,0.0,0.499,1.0,0.501,0.554,0.446,12,0.5,0.5,0.1,0.0
1427,384182,970000,LinUCB_Disjoint,1531551869000,0.00457,0.00371,0.00308,2.2,0.00154,inf,0.501,0.0,0.499,1.0,0.501,0.553,0.447,12,0.5,0.5,0.1,0.0
1442,388249,980000,LinUCB_Disjoint,1531555975000,0.00436,0.00371,0.00308,2.2,0.00154,inf,0.502,0.0,0.498,1.0,0.502,0.554,0.446,12,0.5,0.5,0.1,0.0
1447,392490,990000,LinUCB_Disjoint,1531560448000,0.00373,0.00369,0.00307,2.2,0.00154,inf,0.5,0.0,0.5,1.0,0.5,0.553,0.447,12,0.5,0.5,0.1,0.0
1454,396588,1000000,LinUCB_Disjoint,1531564937000,0.0,0.00367,0.00306,2.2,0.00154,inf,0.499,0.0,0.501,1.0,0.499,0.552,0.448,12,0.5,0.5,0.1,0.0
1464,400681,1010000,LinUCB_Disjoint,1531569112000,0.00152,0.00365,0.00305,2.19,0.00154,inf,0.498,0.0,0.502,1.0,0.498,0.551,0.449,12,0.5,0.5,0.1,0.0
1483,404847,1020000,LinUCB_Disjoint,1531574479000,0.0027,0.00366,0.00306,2.19,0.00154,inf,0.498,0.0,0.502,1.0,0.498,0.551,0.449,12,0.5,0.5,0.1,0.0
